Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Eritrea,relative_humidity,58.82,53.72,48.95,53.27,48.88,45.92,61.67,63.99,59.37,50.15,49.5,55.41,61.4,54.61,55.97,50.18,52.11,44.97,53.72,61.6,59.15,48.85,59.57,60.27,62.13,53.63,53.54,51.37,48.9,47.62,59.19,62.14,55.07,47.47,55.54,61.13,59.95,55.51,54.21,53.59,44.82,44.88,52.07,66.37,58.4,55.38,58.06,57.86,59.55,58.82,52.23,47.77,52.37,45.41,59.72,64.68,60.34,58.97,56.14,55.94,59.04,53.11,51.47,48.94,48.76,43.81,49.29,58.24,53.21,50.86,58.51,65.51,62.07,58.57,51.55,53.52,49.38,46.71,61.98,65.68,55.54,48.28,50.41,57.37,53.21,62.01,51.87,46.98,54.69,45.84,54.36,60.75,55.85,52.17,52.72,49.72,61.31,51.37,46.61,51.48,44.76,48.85,59.29,65.52,58.48,51.71,54.66,61.3,55.79,55.74,52.26,50.15,49.56,57.45,56.27,66.36,60.71,58,57.88,64.13,61.42,59.93,49.56,49.66,47.33,43.22,54.6,67.31,54.85,45.51,54.62,59.22,58.26,54.68,47.94,49.15,43.65,43.6,57.32,58.46,53.7,48.63,51.45,56.21,60.59,59.27,50.32,43.35,40.64,43.1,58.45,64.11,55.8,48.71,51.41,57.61,59.85,55.31,50.62,52.21,49.29,45.53,45.86,53.45,47.14
Estonia,relative_humidity,86.92,88.73,87.09,77.12,77.37,75.71,73.78,79.27,83.64,82.35,89.09,88.29,91.14,83.76,79.02,75.01,72.71,73.05,77.17,79.67,83.88,84.22,87.77,88.29,87.99,85.17,83.24,75.01,69.78,76.54,78.22,80.26,83.39,87.9,88.01,87.89,88.24,89.85,73.12,76.16,74.94,74.77,74.07,76.98,80.55,84.01,87.45,87.33,85.64,88.9,77.19,63.62,75.09,78.69,73.28,77.05,80.59,81.17,89.4,89.21,87.65,86.04,75.74,77.19,74.08,72.56,77.35,73.99,83.65,79.96,89.39,86.19,86.39,90.13,81.19,76.19,64.67,72.72,79.81,81.94,81.73,81.22,88.62,88.46,89.14,85.14,82.05,77.05,65.84,73.73,77.85,79.35,85.2,86.68,89.49,89.71,87.85,85.41,76.7,76.87,62.58,67.65,74.79,73.76,79.41,86.28,87.28,89.37,88.13,86.39,80.52,60.21,71.68,71.39,74.79,77.94,78.51,86.48,87.13,88.78,87.41,84.42,74.48,69.86,66.94,73.48,76.62,77.6,81.85,85.45,87.18,87.31,88.94,85.29,80.16,71,75.12,70.19,68.94,81.54,79.42,80.86,87.16,86.36,88.81,87.12,72.98,70.9,67.57,73.83,75.23,74.54,79.06,85.74,88.4,90.37,90.62,86.77,81.83,66.06,60.68,64.14,76.54,82.35,83.09
Ethiopia,relative_humidity,42.39,46.76,51.95,59.03,64.26,58.34,65.04,64.59,61.78,57.17,49.08,43.35,42.63,34.85,39.14,45.77,61.99,57.94,61.12,63.22,60.57,60.8,64.18,45.63,38.87,32.52,34.48,54.7,59.34,56.38,64.27,62.36,60.7,60.78,58.84,48.75,43.72,36.67,50.17,59.65,57.56,57.7,65.39,65.88,59.73,65.6,63.44,44.26,43.01,43.21,48.4,53.8,64.61,55.58,60.76,63.6,62.12,67.3,58.52,41.45,38.49,35.79,41.2,53.31,64.2,57.56,57.87,60.18,55.05,63.09,61.96,52.65,45.96,37.35,41.48,59.31,63.73,57.17,63.18,62.31,57.77,55.87,49.46,41.68,30.05,45.39,38.83,49.54,63.8,55.9,61.89,63.49,62.23,60.66,54.4,33.94,36.57,41.09,46.34,63.12,62.87,63.1,62.66,62.21,59.01,60.63,58,47.88,35.63,39.63,40.7,52.18,61.58,64.47,63.38,63.84,62.84,70.28,65.67,57.31,49.55,44.76,48.07,57.78,61.83,58.94,65.46,68.69,61.78,59.16,53.57,45.21,37.71,37.68,34.97,52.04,60.28,53.02,66.15,60.9,60.08,55.4,45.34,40.5,41.75,36.74,37.46,48.55,48.91,54.31,63.83,64.43,58.82,58.95,50.89,45.82,40.65,33.07,52.63,59.38,60.94,58,60.21,58.44,57.72
Faeroe Islands,relative_humidity,74.13,71.46,78.05,78.5,80.09,86.7,88.71,88.16,82.66,82.36,73.51,73.11,76.9,78.38,73.48,81.45,81.39,83.74,84.84,86.78,85.16,82.01,83.99,72.37,75.81,80.03,82.19,72.65,76.56,76.98,85.63,86.18,82.31,79.41,76.52,74.22,77.58,77.44,68.68,73.93,81.53,86.85,91.25,87.66,84.03,82.1,74.92,78.04,82.03,81.01,79.04,81.01,80.27,87.89,91.28,84.88,88.93,79.3,84.84,75.67,75.57,76.92,76.86,78.63,78.73,84.66,86.11,89.58,87.67,85.72,79.5,77.46,73.39,72.49,77.94,74.34,78.86,84.51,89.52,89.3,88.09,84.76,76.77,81.9,78.4,80.83,78.6,77.59,87.36,84.93,87.92,86.95,87.01,82.45,73.32,77.89,75.85,73.37,73.15,78.69,84.01,87.16,91.62,87.93,83.63,78.01,83.09,80.06,73.83,78.67,76.68,80.54,78.09,88.73,92.22,88.15,84.83,80,73.44,81.81,77.47,75.57,74.72,77.72,79.09,87.55,86.85,87.58,83.49,79.89,79.38,81.19,72.58,76.86,79.7,75.55,77.62,87.71,92.38,89.9,87.31,82.82,78.24,76.71,76.21,74.73,78.71,79.81,84.47,90.03,88.85,86.79,86.25,83.03,85.53,74.96,77.86,78.09,74.42,80.77,83.24,89.52,86.59,89.5,85.45
Falkland Islands (Malvinas),relative_humidity,76.06,78.46,80.47,81.23,80.82,80.22,79.74,80.24,79.84,79.7,77.52,74.28,76.5,78.46,76.54,75.84,82.57,79.93,80.55,80.02,77.46,75.59,77.49,78.63,75.04,71.08,78,76.93,79.63,76.25,79.25,82.66,81.6,78.68,75.86,76.87,78.37,75.93,80.7,82.85,80.03,80.62,79.73,75.51,80.83,78.76,75.38,74.52,76.13,80.06,76.19,83.23,81.22,82.89,83.57,82.71,81.8,79.16,75.12,76.54,77.68,78.87,78.72,80.86,79.92,80.18,80.37,81.1,77.79,78.41,78.15,74.41,76.91,75.46,80.96,77.72,82.64,84.6,79.75,78.46,81.94,81.08,75.89,75.51,76.74,80.5,79.8,81.43,82.39,78.19,82.33,79.2,77.74,78.48,79.45,74.21,77.26,77.69,75.51,78.67,77.81,80.17,79.48,80.76,79.42,79.03,76.78,74.66,74.26,74.81,79.44,80.63,79.75,82.53,81.75,79.86,80.48,79.75,79,77.83,79.83,79.45,79.72,79.88,83.74,80.28,74.64,79.68,78.71,78.2,79.59,77.2,75.11,77.75,76.8,81.01,81.85,81.97,81.74,78.48,80.74,75.65,76.84,76.07,74.24,75.59,78.71,80.94,80.59,80.33,78.16,82.67,81.2,77.81,76.87,72.83,75.84,74.9,73.79,79.29,80.47,80.27,79.86,78.97,78.6
Fiji,relative_humidity,82.34,82.61,82.78,82.67,81.78,81.02,74.28,79.29,77.92,81.61,82.54,84.07,83.56,83.51,83.3,82.78,82.32,80.73,79.16,76.59,79.21,80.94,82.79,83.24,83.72,84.36,82.93,81.84,78.09,77.27,76.78,77.86,81.29,81.97,80.61,83.31,81.11,83.72,84.78,80.3,79.85,80.15,77.45,78.17,78.46,78.04,82.76,81.1,82.7,83,81.65,77.9,75.48,75.89,70.98,73.49,77.75,80.27,79.67,80.54,81.85,84.71,80.12,77.23,75.3,75.93,74.08,76.15,78.8,75.21,80.7,80.38,82.11,82.61,82.02,81.22,78.27,76.31,75.01,79.45,76.24,79.14,79.7,82.53,81.24,84.28,83.42,79.28,80.24,77.83,75.55,77.94,79.12,80.73,83.63,80.63,83.11,84.53,83.84,80.26,77.27,79.9,75.24,73.01,81.51,82.94,78.52,82.06,84.43,81.52,83.27,83.2,76.71,79.36,80.6,80.65,75.99,82.53,75.47,83.04,80.56,80.33,83.67,84.17,79.15,80.06,77.76,78.58,77.21,80.62,81.59,84.02,84.79,84.53,81.21,80.07,81.14,75.65,80.24,71.43,80.25,77.2,80.84,82.46,83.67,82.98,83.46,82.01,78.76,78.19,80.31,77.03,78.47,81,80.08,81.04,82.34,83.77,81.16,79.77,81.33,75.4,76.06,78.93,80.24
Finland,relative_humidity,86.45,86.33,83.05,77.06,71.75,65.41,72.01,77.52,86.4,87.17,89.77,87.17,90.14,83.95,75.98,73.72,66.43,68.68,74.59,79.51,86.9,89.76,91.82,92.54,90.2,86.5,80.88,76.88,64.6,73.95,76.56,79.54,86.64,91.34,91.96,87.83,91.26,90.72,72.99,73.81,63.55,72.2,73.2,78.41,83.75,87.86,90.87,90.95,87.38,91.98,76.98,65.47,69.27,71.29,70.9,79.05,82.07,87.47,93.14,91.28,89.4,86.83,78.79,76.2,73.05,71.75,77.63,76.62,85.97,86.82,93.38,90.91,85.45,92.35,82.92,77.24,64.75,69.75,78.68,82.88,84.05,86.86,91.13,91.35,89.12,87.45,80.87,75.63,65.19,69.98,74.83,82.69,88.41,91.28,93.28,92.3,90.79,85.71,78.79,74.75,57.97,63.8,65.83,75.82,84.18,89.34,91.92,91.73,88.45,86.1,80.44,64.32,71.42,66.59,69.56,78.88,84.47,89.9,92.86,93.38,88.77,87.37,77.1,70.51,62.4,60.77,76.64,76.61,84.1,92.02,89.82,92.04,89.63,86.31,78.91,71.89,71.22,64.15,65.36,80.22,81.7,89.59,90.79,88.69,87.41,88.7,76.1,72.11,65.38,68.83,75.66,76.52,83.75,88.9,92.34,90.84,90.82,86.96,80.02,65.63,62.08,62.17,77.71,81.74,86.52
France,relative_humidity,84.25,79.13,69.76,67.09,72.6,72.45,66.48,70.19,72.47,77.43,85.59,83.49,83.06,81.82,72.53,65.23,63.3,68.77,68.78,71.43,73.73,76.57,84.84,84.13,83.32,72.33,68.64,74.33,72.5,73.36,68.44,65.72,71.27,80.88,84.5,82.88,84.88,78.97,75.58,71.6,76.56,73.19,67.89,67.15,74.93,81.83,82.38,81.01,84.7,79.01,70.41,71.09,71.99,66.25,74.16,74.26,74.15,80.4,85.42,83.96,82.86,78.85,74.9,66.61,71.39,66.36,61.87,67.88,72.67,80.37,81.92,83.28,84.34,79.92,74.87,73.12,73.63,77.86,68.36,65.13,70.38,78.98,83.15,84.54,80.25,80.39,75.37,65.32,71.34,67.75,68.88,69,75.59,78.37,81.54,84.93,85.95,76.86,77.48,71.14,75.03,71.89,64.16,65.75,66.57,76.22,84.66,86.24,81.87,74.01,69.67,69.36,71.12,68.35,60.58,66.27,67.61,82.14,86.4,83.91,83.4,77.32,72.72,65.47,67.27,71.53,61.65,65.13,68.79,81.9,82.23,86.88,84.47,78.19,70.39,62.48,71.78,73.67,74.07,72.46,76.04,78.71,85.28,86.51,82.67,77.33,68.24,70.22,66.99,67.31,57.1,60.74,71.77,79.51,84.11,85.56,82.86,75.24,74.17,73.23,72.78,67.59,67.56,69.68,69.93
French Guiana,relative_humidity,84.8,85.29,82.98,86.37,89.32,86.28,86.15,83.7,76.97,71.45,74.19,84.6,83.76,86.35,86.25,82.68,89.26,86.08,84.27,76.76,72.05,75.18,78.45,75.92,86.77,88.43,81.8,87.39,85.72,84.51,83.14,77.92,67.39,67.69,68.86,78.61,82.34,88.44,82.18,84.74,88.02,84.5,85.18,80.91,73.65,74.09,76.99,83.67,84.99,85.52,79.95,81.21,84.94,86.82,83.01,80.05,69.18,67.68,75.91,80.11,85.08,84.48,86.07,83.22,88.41,86.63,82.61,78.98,67.78,67.67,72.05,80.68,78.27,85.36,83.32,85.48,86.37,86.42,84.41,78.53,74.31,69.39,72.89,84.32,87.62,84.02,85.41,84.51,87.75,87.91,84.6,75.02,72.49,72.38,75.89,85.72,85.45,86.65,81.74,87.2,89.2,88.79,88.37,79.94,74.58,68.92,77.24,86.16,84.84,80.69,76.62,83.28,88.7,87.61,85.71,82.44,69.21,70.42,75.4,85.16,82.16,79.23,78.27,87.17,90.45,88.82,84.46,81.55,74.95,71.97,86.79,85.06,88.39,84.84,84.42,88.98,90.11,85.98,86.19,82.96,77.04,76.14,83.94,89.9,86.69,89.7,88.68,87.54,88.1,86.9,85.55,80.92,72.48,72.93,84.3,86.79,88.18,90.3,81.48,84.48,87.42,84.61,82.57,72.62,66.9
French Polynesia,relative_humidity,82.09,82.9,81.02,79.69,79.23,79.69,77.43,76.48,76.26,79.33,80.09,79.97,80.71,80.44,79.3,78.01,78.88,77.44,77.41,75.87,74.5,78.31,80.08,79.04,79.98,79.59,81.71,80.65,77.61,75.93,75.13,75.3,78.23,75.76,79.36,81.83,80.8,81.26,79.88,80.8,80.13,75.88,74.27,74.43,77.55,79.79,80.5,80.94,80.89,81.3,80.43,79.98,79.13,77.56,74.6,76.44,78.28,77.52,80.62,82.03,81.16,81.46,79.42,77.68,79.55,76.75,74.04,73.45,77.07,79.76,81.27,80.45,79.93,82.1,81.82,81.04,78.04,80.6,76.87,78.03,77.65,78.37,78.75,81.95,80.74,82.13,82.78,80.94,80.6,79.03,77.76,73.38,75.66,77.43,81.33,80.72,81.53,82.1,81.29,79.82,77.27,77.63,77.73,75.65,77.82,78.2,80.3,80.94,80.73,79.58,81.22,80.41,78.7,79.38,77.95,77.13,76.97,78.88,81.19,81.27,82.31,82.27,79.04,79.1,77.79,78.03,75.84,76.49,78.61,79.7,80.14,79.86,79.46,79.27,79.33,77.85,77.23,77.75,76.21,75.14,78.08,79.6,79.56,79.74,81.25,80.37,78.47,79.69,78.19,76.79,77.02,77.74,76.6,78.73,81.45,80.45,79.68,80.11,79.51,78.79,79.63,74.2,74.87,73.58,79.42
French Southern Territories,relative_humidity,83.78,86,81.77,81.86,80.98,80.84,79.47,80.89,79.83,81.53,82.15,82.62,83.38,83.75,81.18,82.31,80.74,79.93,78.93,81.21,81.75,78.5,82.6,82.87,81.05,82.44,82.68,83,80.94,79.83,79.86,82.15,79.22,79.95,82.42,82.76,83.88,83.81,84.82,82.4,79.23,78.67,80.41,80.93,79.79,79.16,82.22,83.27,84.31,82.75,83.76,82.07,80.23,81.11,80.26,76.27,77.91,80.68,82.33,82.4,83.38,85.21,82.44,80.74,83.43,78.54,80.19,80.69,79.37,79.54,81.79,82.01,82.05,83.8,83.96,84.54,79.17,82.17,80.96,80.22,81.92,82.55,82.7,83,83.29,84.83,82.6,82.13,81.74,79.93,80.4,81.64,77.9,82.05,80.62,83.59,82.91,83.7,84.44,81.49,78.64,81.29,79.81,79.3,80.16,80.43,83.97,82.08,83.45,83.72,83.42,82.91,80.85,81.93,80.26,78.61,76.86,82.19,81.8,84.35,83.7,84.21,83.73,83.38,82.34,82.74,79.7,79.41,77.63,81.3,81.37,83.98,81.74,82.85,82.69,81.95,81.06,82.73,81.37,80.78,79.46,80.48,83.2,81.82,83.1,82.95,82.8,82.6,82.11,79.38,79.14,81.12,81.61,80.43,82.71,83.38,82.73,82.41,86.09,81.39,83.19,81.28,78.49,80.69,80.41
Gabon,relative_humidity,84.82,84.13,84.75,85.41,85.06,83.61,82.01,80.52,81.86,84.61,85.55,83.67,82.62,83.57,83.33,83.9,84.67,84.18,81.76,79.42,81.14,85.11,84.95,84.07,82.92,83.78,83.56,83.97,84.86,84.25,80.57,79.7,81.74,84.81,84.62,84.62,82.41,82.34,83.43,83.68,85.14,84.04,82.06,78.37,80.19,84.36,85.12,84.24,83.6,82.92,83.47,84.78,85.61,84.77,81.2,81.15,82.02,84.19,85.37,85.39,80.94,83.2,83.82,82.96,85.43,83.22,81.98,81.49,81.16,84.07,85.68,83.3,81.12,81.92,84.35,84.5,84.59,84.16,82.17,81.71,81.24,83.99,85.18,84.25,83.12,83.91,83.25,83.18,85.02,84.99,81.75,81.26,81.47,84.76,85.29,84.91,83.07,83.33,82.55,83.6,85.46,83.44,83.42,80.04,82.75,84.83,85.45,85.01,83.44,83.97,83.92,84.12,85.85,82.74,83.08,81.64,82.74,85.22,85.23,84.89,81.82,82.81,83.02,83.81,84.71,84.65,83.19,80.17,81.97,84.87,86.3,84.25,83.3,83.01,84.51,83.69,85.17,84.59,82.22,81.58,82.3,84.6,84.97,84.36,82.06,81.04,83.12,84.42,85.14,83.83,81.08,78.41,81.97,85.61,86.4,83.41,83.21,81.94,83.57,84.53,84.11,83.35,83.27,81.58,81.93
Gambia,relative_humidity,37.79,44.95,41.79,49.11,53.08,64.69,79.86,84.15,85.48,79.21,56.63,52.91,41.68,33.12,39.57,44.8,53.19,65.55,76.08,83.46,82.62,75.02,55.94,36.52,32.01,30.44,35.88,43.45,55.42,64.57,81.7,84.81,84.78,80,65.28,38.28,35.8,33.14,42.41,48.07,51.48,65.21,77.17,85.09,83.6,79.81,60.02,47.13,41.36,30.09,36.96,45.62,55.61,64.81,73.95,82.7,83.11,77.53,59.02,41.92,33.55,36.74,36.01,48.22,54.12,60.19,75.74,83.27,84.15,81.13,59.91,42.83,41.54,29.18,36.37,46.49,50.58,61.51,77.71,82.94,83.96,75.93,54.75,41.87,32.46,32.7,40.3,38.42,55.95,64.27,80.96,84.45,82.02,74.93,55.52,38.77,34.44,39.09,38.28,40.99,47.47,62.09,80.54,84.12,85.42,76.96,54.96,39.11,36.64,31.74,37.87,40.31,51.93,60.43,74.74,82.01,84.32,78.09,55.6,41.05,32.09,31.46,35,40.42,53.19,64.74,80.84,85.46,85.27,79.32,56.42,46.34,35.2,35.5,43.48,50.3,52.86,64.8,73.33,83.84,82.99,79.87,60.99,39.4,34.84,34.28,37.76,45.01,55.82,72.33,81.55,85.88,85.84,82.95,59.15,50.38,39.84,42.09,45.44,47.74,55.31,67,79.1,83.95,84.32
Georgia,relative_humidity,143.2,141,139.1,134.3,145.9,143.2,137.2,137.9,134.4,142.9,132.3,128.9,143,145.3,139.7,136.9,138.4,139.7,140.3,135.7,142.3,143.2,147.6,145.8,142.7,141.2,136.7,124,141.4,139.2,144.4,149.3,146.1,142.2,142,148.9,142.8,138.8,126.7,138.6,135.6,148.4,160.6,153.9,147.5,141.5,140,142.2,133.9,135.6,133.5,137.1,138.7,141.7,139.5,133.2,153.4,142,137.6,152.4,140.9,136,142.8,142.2,136.6,140.8,141,139.9,141.1,153.4,147.7,154.2,142.3,132.4,134.5,126.6,134.7,134.9,138.9,137.4,142.3,136.3,126.5,146.1,141.9,135.2,123.9,123.8,139.3,150.1,141.9,135.9,135.6,145.8,145.6,147.6,140.2,152.1,132.4,128.7,144,146.6,144.9,149.8,143.5,140.4,154.7,158.5,141,147.3,130.4,136.4,133.6,138.5,139.9,139.5,132.7,140.4,132.8,141.1,139.9,140.9,139.1,129.3,134,132.4,139,146.2,146.2,138.6,143.9,145.4,138.1,146.8,136.2,129,127.8,139.7,148.1,142.5,151.9,151,139.5,149.4,138.5,132.4,135.6,124.9,140,139.4,146.9,135.1,134.1,136.5,141.9,147.9,137.3,144.1,135,134,141.8,147.9,143.6,138.9,144
Germany,relative_humidity,88.6,84.96,75.23,65.49,78.53,68.83,63.87,78.28,80.63,82.06,87.95,90.13,89.42,80.01,71.2,63.71,60.9,71.17,74.82,75.98,77.62,81.81,88.95,87.2,85.66,80.89,74.37,70.2,66.34,74.22,74.02,69.35,75.54,83.16,88.69,88.44,88.01,86.67,76.01,71.42,78.2,73.61,67.46,69.49,80.89,82.86,88.6,86.29,87.92,80.03,72.97,73.2,73.76,68.2,72.26,75.73,82.76,86.69,89.4,88.03,86.57,83.95,75.21,66.56,69,68.94,65.48,68.1,78.51,85.83,84.76,85.73,87.3,82.7,79.7,71.96,68.91,76.08,71.98,71.75,71.94,87.39,86.5,88.29,85.26,82.21,73.82,70.8,70.95,68.26,73.54,74.34,81.43,83.27,87.99,87.61,86.54,77.81,76.47,67.32,65,68.73,59.19,61.69,68.38,76.27,85.3,87.52,85.08,74.55,74.74,63.95,71.28,63.92,64.34,68.45,73.49,83.39,89.11,85.09,86.32,78.21,68.88,55.85,64.41,70.49,65.82,66.96,72.36,84.19,86.4,88.96,87.4,80.2,73.26,67.43,73.06,69.33,75.44,77.96,78.56,81.09,88.75,89.6,86.72,78.02,61.54,68.55,65.91,64.58,59.99,62.43,76.74,83.16,86.36,88.13,84.84,81.35,77.09,72.96,67.67,60.29,65.81,76.66,73.84
Ghana,relative_humidity,51.61,56.66,61.19,68.85,75.97,81.05,81.01,83.33,84.33,82.02,72.99,59.16,48.89,55.59,63.37,66.64,73.13,79.03,81.91,84.18,83.42,80.8,68.42,49.75,45.01,53.09,57.42,70.43,76.53,80.56,82.53,82.15,83.05,81.08,71.57,56.8,43.47,48.2,66.98,71.64,76,78.33,82.61,81.68,83.59,79.59,71.93,55.41,56.27,52.42,61.4,70.56,76.55,79.4,80.96,83.95,85.18,80.95,74.17,56.71,43.72,58.81,60.42,64.01,71.45,77.07,80.34,83.69,83.37,80.72,67.68,45.06,40.83,42.87,64.39,69.92,75.64,79.68,83.28,84.09,84.8,79.12,67.37,56.11,48.03,50.58,58.77,67.75,74.92,81.92,83.36,84.7,83.94,76.78,67.65,55.57,45.34,54.39,65.36,69.4,75.94,80.06,84.36,83.46,85.15,81.77,71.05,52.03,48.72,51.51,58.61,68.84,74.68,79.91,83.77,82.82,85.24,84.38,72.65,56.28,44,41.44,63.36,69.41,74.19,80.34,83.45,79.93,84.15,80.3,65.44,62.36,54.9,50.84,62.25,65.13,71.48,78.62,81.35,84.78,84.12,80.45,71.02,53.17,40.24,49.71,63.28,71.15,76.16,80.23,81.98,83.54,86.24,80.29,66.41,55.69,49.69,51.93,63.81,69.53,75.31,80.75,84.72,86.52,84.9
Greece,relative_humidity,75.63,74.1,70.88,69.08,68.78,70.54,68.82,66.81,68.01,75.24,78.53,75.93,75.53,73.22,72.14,71.24,74.51,69.57,64.81,64.38,64.71,68.34,69.13,74.75,67.97,72.51,69.98,73.05,72.44,65.13,61.84,60.01,67.4,71.32,75.06,74.72,72.76,75.97,73.04,69.32,68.92,67.4,62.89,61.03,64.02,69.46,75.92,70.76,79.03,77.13,71.94,75.64,71.05,68.87,67.19,65.94,70.59,73.33,77.47,77.79,72.1,70.1,74.18,68.18,70.72,69.88,65.16,65.38,71.56,75.25,72.54,70.86,72.68,75.27,72.49,69.05,70.6,67.95,63.8,65.35,68.53,73.22,73.42,65.17,72.78,73.64,71.32,68.21,70.45,70.3,62.94,61.08,65.23,66.65,73.55,72.14,73.29,76.66,73.41,69.53,73.65,70.71,69.64,66.21,65.41,72.33,75.82,72.85,74.14,70.21,69.18,73.29,72.56,70.36,66.75,61.88,66.21,73.76,78.89,74.54,68.11,69.81,71.82,70.22,67.85,70.63,65.82,66.97,66.42,70.26,70.38,78.35,72.58,72.85,67.4,70.06,67.74,69.11,61.91,61.41,64.06,73.52,76.97,73.19,69.19,71.42,65.5,70.77,70.26,69.1,60.31,67.26,67.18,66.68,74,79.47,75.1,67.26,72.27,73.35,76.91,74.03,63.5,64.24,69.14
Greenland,relative_humidity,70.15,68.62,67.98,69.07,75.5,79.25,77.59,81.3,78.98,71.74,68.15,67.7,65.54,66.47,64.6,67.2,71.83,74.39,78.54,79.42,74.28,69.37,69.42,64.3,67.19,67.01,67.25,72.04,73.43,77.29,80.56,77.77,74.82,71.22,66.61,67.86,67.07,68.54,65.98,66.69,72.55,77.68,78.78,78.36,76.95,72.15,68.04,66.47,68.12,65.73,67.2,69.3,72.98,76.93,79.12,78.24,76.3,70.32,69.68,67.81,66.99,64.62,67.29,67.97,73.07,74.69,76.66,78.39,77.06,71.46,68.16,65.41,66.88,65.73,69.9,71.4,76.13,78.51,76.6,77.4,74.4,74.78,70.22,68.77,67.25,69.19,66.91,68.72,76.45,77.08,75.12,79.61,77.17,74.4,67.35,68.37,67.22,67.66,68.4,71.42,73.78,79.89,80.61,79.18,75.16,70.21,69.11,69.61,68.66,65.88,67.33,71.79,75.78,76.06,77.28,77.45,74.91,69.57,68.93,65.83,66.23,65.94,64.1,67.35,74.87,80.26,80.86,79.2,72.85,73.97,67.67,68.24,67.8,68.28,66.75,67.33,69.5,75.27,78.64,82.34,72.72,69.15,69.48,66.19,66.65,63.53,65.62,71.97,71.1,75.91,80.39,79.29,81.92,74.45,71.2,63.48,64.59,66.66,64.22,70.74,72.81,78.97,81.06,80.08,75.25
Grenada,relative_humidity,76.41,77.25,78.77,82.19,81.6,82.68,83.85,82.89,81.38,81.23,83.13,81.03,79.18,80.48,78.12,81.2,82.78,82.76,83.63,82.08,80.4,82.85,83.48,78.4,78.16,78.3,80.57,80.47,83.72,80.99,81.8,82.99,79.34,81.51,81.36,80.16,77.95,76.9,78.13,81.53,82.96,83.24,81.28,81.68,81.34,82.17,82.19,80.44,79.88,79.51,78.74,78.76,77.84,82.74,82.53,82.7,81.59,80.89,82.02,80.69,81.43,79.25,78.3,79.53,79.18,82.88,82.88,82.54,81.23,81.84,81.8,82.04,78.79,79.42,79.82,81.02,81.83,82.62,82.96,81.37,82.31,81.76,83,81.43,78.83,78.56,80.62,79.57,81.92,82.89,83.84,83.35,81.79,83.58,82.39,81.6,82.54,77.25,79.44,79.26,80.16,81.86,83.22,81.16,81.85,81.47,81.73,76.8,76.52,77.65,79.07,79.67,80.81,82.17,82.63,81.76,80.5,81.12,81.17,80.33,79.49,77.97,74.63,77.6,78.98,81.09,81.79,83.2,79.36,81.6,82.37,80.22,77.38,77.15,79.3,79.47,80.9,81.59,82.53,81.96,79.96,80.23,80.72,78.73,77.04,77.88,77.81,78.84,78.84,82.28,81.36,82.54,80.85,82.7,83.66,77.84,78.65,76.86,74.76,79.04,80.67,82.17,83.21,81.72,78.66
