Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Democratic Republic of the Congo,heat_index,24.14,25.17,24.67,25.11,24.64,23.62,23.46,24.07,24.07,24.29,23.39,22.99,23.13,23.75,24.1,24.05,24.62,23.67,23.33,23.67,23.81,23.23,22.92,23.12,23.67,23.71,24.44,23.96,23.56,23.2,23.02,23.53,23.6,23.64,23.2,23.14,24.21,24.67,24.11,23.93,24.17,23.71,23.33,24.01,23.95,23.58,23.21,23.12,24,24.36,24.01,23.58,24.31,24,23.66,23.74,23.8,23.83,23.43,23.52,23.95,24.56,24.46,23.61,24.18,23.28,24.01,24.39,24.65,23.94,23.46,23.55,24.69,25.57,25.8,24.72,24.25,23.74,23.56,24.27,24.4,24.86,23.92,23.88,24.51,24.38,24.45,24.48,24.78,24.1,23.55,23.81,24.11,24.09,23.31,23.83,23.38,24.78,24.02,23.6,23.93,23.55,23.5,24.11,24.42,24.13,24.1,23.37,24.3,25.12,25.3,25.38,24.71,23.43,23.45,23.92,24.43,23.44,23.83,23.47,24.39,25.14,25.03,24.79,24.92,23.88,23.22,24.18,24.24,24.36,23.75,23.62,23.9,25.06,24.55,24.35,24.16,24.2,23.32,24.09,24.39,24.47,24.11,24.34,23.97,24.37,25.16,24.08,24.36,23.51,23.59,24.01,23.93,24.51,22.9,22.88,23.52,24.87,23.79,23.82,25.16,24.03,24.07,24.99,25.19
Denmark,heat_index,-2.997,-2.162,2.645,6.884,9.463,14.03,19.1,16.56,12.93,8.815,3.399,-3.745,0.2309,-0.05294,2.927,9.568,11.45,15.38,16.75,16.31,14.31,10.06,6.93,4.369,2.377,-0.5889,5.622,6.166,12.04,13.12,16.24,16.96,13.33,9.012,6.337,0.5178,0.1422,-0.3685,-0.777,5.567,12.19,14.54,17.62,17.21,13.31,11.16,6.061,5.331,1.849,4.073,5.795,8.662,11.92,15.17,19.65,16.34,14.78,12.27,7.841,3.453,3.112,2.188,4.691,7.181,10.02,13.17,16.03,17.62,13.59,9.819,7.697,6.778,0.4635,2.581,3.819,6.499,13.09,16.36,16.86,16.46,16.41,9.191,4.463,4.944,1.523,2.089,4.878,6.445,12.09,15.13,15.89,16.4,13.68,11.39,6.086,3.997,2.719,-0.469,0.5376,8.468,15.01,17.05,19.74,18.09,14.55,10.68,6.249,4.503,2.086,4.435,5.542,8.127,10.28,16.87,17.18,17.79,13.81,9.862,6.291,4.996,5.575,4.899,4.644,7.913,10.49,16.71,15.36,18.55,14.44,10.79,7.967,4.556,1.074,0.2973,4.08,5.741,10.24,16.63,18.79,16.1,14.86,10.92,7.083,2.352,4.116,4.21,3.834,6.633,11.81,15.48,16.87,18.44,13.61,12.07,7.815,1.786,4.018,3.626,3.817,7.033,11.49,16.74,16.36,16.55,16.63
Djibouti,heat_index,23.34,24.07,26.83,30.73,35.8,36.01,34.94,34.67,34.79,30.88,25.76,23.13,22.8,23.64,24.88,28.39,33.44,35.08,34.75,33.8,34.33,28.87,26.87,23.54,23.35,23.33,24.71,28.84,32.82,35.02,35.02,34.85,34.22,27.98,25.2,24.09,23.59,23.68,25.45,30.14,34.02,35.1,34.68,33.82,35.53,30.62,25.16,23.52,22.89,23.67,25.51,29.51,34.14,34.53,35.38,34.82,35.2,29.64,25.93,23.61,23.24,23.42,25.62,29.27,34.24,35.58,35.53,36.09,35.98,31.05,26.78,24.66,24.22,24.25,27.85,30.28,35.77,36.59,35.23,34.63,36.28,31.12,26.07,24.53,23.89,24.11,26.07,30.29,35.3,36.09,36.36,36.22,36.11,31.48,26.4,23.42,22.54,23.72,25.93,31.2,33.28,35.3,35.19,35.25,34.61,29.23,25.98,24.29,23.35,24.66,26.86,30.29,33.54,35.96,35.92,35,35.75,29.21,26.6,24.26,24.06,24.56,26.34,29.87,34.94,35.69,34.03,34.71,35.41,30.45,25.68,24.02,22.97,23.64,25.95,29,33.22,35.62,34.34,35.08,35.67,31.72,26.9,24.01,24.06,24.5,26.03,30.26,33.76,35.98,34.39,33.61,35.41,30.7,25.87,24.3,23.36,24.34,26.85,30.62,35.38,36.38,36.71,36.68,37.78
Dominica,heat_index,25.41,25.53,26.34,27.11,28.38,29.97,29.77,30.32,29.85,29.14,26.95,25.65,25.02,24.68,24.45,25.14,27.63,29.81,27.4,28.27,29.19,27.7,26.68,25.51,24.85,24.49,24.7,25.27,25.79,28.47,27.73,28.78,29.42,28.63,28.15,25.67,24.96,24.68,25.01,25.05,25.85,26.01,27.18,27.81,29.34,28.47,26.57,25.31,24.8,24.44,24.65,25.06,25.57,26.49,26.5,27.61,28.36,28.75,26.92,25.48,25.11,25.07,24.68,25,25.87,26.17,26.41,28.25,30.29,30.44,26.95,25.87,25.05,24.84,24.89,25.86,26.65,27.5,28.12,30.24,29.92,29.46,27.98,26.08,24.95,24.86,24.71,25.35,26.19,27.24,28.81,30.04,29.95,28.8,27.21,25.72,25.06,24.31,24.91,25.14,25.28,26.27,26.56,26.84,29.32,27.72,26.35,25.22,24.63,24.7,24.73,24.95,25.77,27.88,28.1,28.93,30.72,29.2,27.3,26.37,25.23,24.96,24.75,25.79,26.83,28.62,29.21,30.34,29.77,28.17,26.17,25.52,25.13,24.66,24.64,25.31,25.98,26.29,27.25,28.77,30.3,29.52,26.65,25.64,24.89,24.6,24.63,25.04,25.97,26.99,27.48,28.53,29.05,28.43,26.49,25.42,24.71,24.32,24.64,25.2,26.88,30.21,30.36,31.98,32.23
Dominican Republic,heat_index,23.57,24.47,25.01,25.76,26.74,27.85,27.97,28.86,27.47,26.87,24.08,22.53,23.22,23.25,23.3,24.47,24.97,27.61,26.35,27.87,27.36,26.34,24.56,23.38,22.85,23.21,23.28,24.13,25.46,28.12,28.09,27.18,27.9,26.76,24.97,23.6,23.39,23.45,23.81,24.84,25.15,26.11,26.93,28.05,28.02,26.38,25,23.83,23.56,23.69,24.24,25.16,25.19,28.02,28.44,28.22,26.83,27.1,25.08,23.59,23.52,23.56,23.92,25.33,26.24,27.85,28.62,29.41,28.93,28.44,25.12,24.61,23.68,23.79,24.53,24.98,26.1,27.36,28.38,28.18,28.54,27.28,24.69,24.33,22.85,23.71,23.8,24.58,26.05,27.64,28.45,29.2,28.97,26.68,25.02,24.21,23.67,22.8,23.72,24.83,25.2,27.51,28.41,27.81,27.41,25.62,25.16,24.18,23.34,23.86,24.03,24.91,26.02,28.22,28.61,29.38,28.67,27.46,25.79,24.69,23.91,24.13,23.58,26.05,27.63,29.31,29.43,29.87,28.28,27.26,24.68,23.84,23.56,23.85,23.77,24.45,25.63,26.29,27.67,28.44,28.65,27.03,25.75,24.32,23.68,23.36,24.07,24.25,26.06,28.05,27.41,28.46,28.25,27.03,25.4,23.64,23.15,23.5,24.16,25.08,27.93,30.87,30.97,30.93,31.19
Ecuador,heat_index,20.23,21.13,21.24,21.12,20.22,18.67,18.31,18.21,18.49,18.78,18.29,18.66,19.58,19.66,19.79,19.73,19.77,19.34,18.69,18.5,18.48,18.4,18.84,19.49,19.31,19.34,20.27,20.35,19.88,19.42,18.81,18.48,18.55,18.77,19.13,19.61,19.93,19.81,20.47,20.08,19.31,18.7,18,18.19,18.7,18.87,18.98,19.69,19.88,19.97,20.06,19.73,19.63,19.67,19.19,18.69,18.71,19.01,19.2,19.98,20.04,20.53,20.64,21.18,21.19,20.26,19.88,19.48,20.15,19.94,20.19,21.53,21.46,21.79,22.1,21.67,21.36,19.7,19.11,19.26,19.18,19.2,19.4,20.01,20.24,20.84,20.73,21.11,20.58,19.53,18.62,18.85,19.14,19.19,18.92,19.69,19.75,20.13,20.37,20.2,19.73,18.73,18.49,18.62,19.04,19.18,19.72,19.87,20.44,20.95,21.38,21.21,20.57,19.65,18.79,18.45,18.87,18.91,19.54,20.1,20.96,21.5,21.41,20.94,20.59,19.41,18.6,18.66,18.82,19.3,19.26,19.55,19.78,20.71,20.29,20.34,19.57,19,18.75,18.69,18.88,19.17,19.06,19.75,19.94,19.75,20.39,20.18,19.47,18.4,18.27,18.48,18.66,18.72,18.84,19.59,20.08,20.71,20.67,21.08,22.02,20.82,20.67,20.4,20.58
Egypt,heat_index,16.16,17.94,19.92,22.41,25.51,29.04,30.68,33.01,29.32,26.64,21.67,16.94,14.7,16.41,17.32,20.99,24.65,27.57,30.55,30.14,28.36,24.09,17.82,15.1,12.94,14.25,16.39,22.43,25.88,29.27,31.7,31.28,28.06,25.61,21.29,16.12,14.58,16.13,19.68,21.18,26.64,28.52,28.87,30.52,28.03,23.28,21.04,15.18,15.11,16.03,18.95,22.38,25.92,28.42,29.88,31.33,28.89,24.48,20.09,16.93,14.08,15.08,18.81,20.58,25.48,27.33,29.9,33.16,31.37,26.29,20.75,15.8,13.64,17.28,19.8,24.32,26.31,30.83,31.03,31.14,29,25.55,20.76,14.79,13.44,14.68,18.49,21.92,26.27,29.37,32.11,31.86,28.7,24.28,19.37,17.25,14.7,17.8,20.99,22.97,27.63,29.69,31.54,31.82,29.66,25.56,20.63,16.07,13.34,15.03,17.26,20.85,26.95,30.09,31.41,31.6,28.76,25.88,21.9,16.33,13.63,15.28,18.29,21.45,26.03,28.28,30.55,31.54,31.25,26.72,19.97,17.23,15.75,15.95,18.34,22.02,27.6,28.48,31.91,32.67,28.96,25,21.78,15.63,12.71,14.66,15.74,23.21,25.39,29.16,30.34,31.46,29.72,24.88,20.38,17.65,15.68,14.42,19.43,22.2,25.23,28.91,31.97,31.59,30.45
El Salvador,heat_index,24.92,26.9,27.47,28.94,28.05,26.32,25.47,25.13,24.6,25.33,24.85,23.75,25.5,26.21,26.2,27.16,27.75,26.58,25.82,26.07,25.48,24.15,24.87,24.93,25.57,26.6,26.96,26.85,26.66,26.13,27.77,26.12,26.31,25.29,24.95,25.32,25.97,26.47,26.54,28.6,27.47,26.94,26.95,26.61,25,25.71,25.94,25.64,25.17,26.7,27.79,28.71,27.67,27.02,29.39,27.45,25.57,25.25,25.16,25.15,25.78,26.08,27.71,29.3,29.24,28.24,28.83,29.52,26.91,26.55,26.4,27,25.77,25.58,28.35,29.61,29.87,27.18,28.64,27.89,26.66,26.84,26.18,26.54,25.16,26.39,27.51,29.32,27.96,26.23,27.96,27.39,26.53,25.89,25.68,25.78,24.93,26.77,27.89,27.87,27.16,26.71,29.19,28.14,26.76,25.35,26.66,25.26,25.7,26.98,27.9,28.9,27.8,28.84,28.95,28.61,27.21,25.27,26.78,26.2,26.53,27.41,28.23,29.74,28.9,26.73,27.54,27.26,25.97,25.77,24.86,24.89,26.14,26.2,27.51,28.71,29.06,26.92,28.4,27,26.62,27.26,26.09,26.52,25.7,26.45,27.84,28.86,27.43,25.26,27.75,26.79,25.23,25.93,26.31,25.44,25.8,26.72,27.48,28.66,30.22,28.59,29.72,29.44,29.58
Equatorial Guinea,heat_index,25.24,26.18,26.68,26.93,25.62,24.08,23.3,23.44,23.87,24.23,24.46,24.58,24.55,24.89,25.65,25.6,25.39,24.01,23.17,23.21,23.67,23.97,24.47,24.74,24.63,24.4,25.73,25.55,24.86,23.95,23.24,23.24,23.69,24.19,24.54,24.73,25.56,26.13,26.07,25.83,25.18,24.06,22.73,22.81,23.71,23.98,24.29,24.54,25.05,25.59,25.59,25.45,25.6,24.52,23.12,23.15,23.66,24.25,24.58,24.7,24.87,25.5,25.9,25.72,25.68,23.89,23.37,23.39,23.77,24.34,24.64,24.83,25.65,26.95,26.8,26.79,25.7,24.45,23.73,23.62,24.19,24.61,25,25.26,25.57,26.29,26.48,26.33,25.78,24.85,23.78,23.51,24.14,24.47,24.76,25.41,25.06,26.03,25.67,25.71,25.3,24.68,23.97,23.79,24.18,24.52,24.96,25.19,25.7,26.24,26.35,26.79,25.66,24.65,23.97,23.83,24.37,24.36,25.05,25.5,26.4,27.05,27.76,26.77,26.35,24.64,23.78,23.92,23.99,24.42,24.92,25.36,25.32,26.29,25.97,26.3,25.53,24.78,24.05,24.03,24.18,24.66,24.77,25.63,25.28,26.48,26.32,25.77,25.31,24.12,23.62,23.64,23.86,24.25,24.6,25.12,25.18,26.39,26.04,25.74,26.18,24.66,24.28,24.15,24.62
Eritrea,heat_index,21.91,23.16,24.8,27.76,28.48,28.69,26.05,26.31,26.06,25.63,23.61,21.08,20.53,22.52,23.33,26.74,27.39,28.04,26.99,26.07,25.87,25.16,22.64,21.27,20.88,22.5,23.57,26.43,28.24,27.86,26.54,26.09,26.37,25.61,23.88,22.42,22.11,23.23,25.44,26.48,28.65,28.08,27.49,25.35,26.58,25.57,24.35,21.12,21.86,22.08,24.39,27.12,27.54,28.12,26.49,25.66,25.95,25.08,23.6,21.77,20.63,22.96,25.54,26.33,28.66,28.43,27.78,27.31,27.82,26.83,24.75,21.67,21.08,22.81,26.5,27.43,28.29,28.74,26.29,25.83,27.28,26,23.77,22.47,22.16,22,24.94,27.32,27.8,28.73,27.76,26.89,27.3,26.66,24.36,21.79,20.5,23.44,24.94,26.51,28.29,27.94,26.3,25.46,26.64,25.83,24.3,22.47,22.91,23.24,24.14,26.84,28.62,27.3,26.93,25.23,26.68,25.37,24.51,22.29,20.14,22.15,24.23,26.83,28.17,28.49,26.71,25.42,26.62,25.55,23.89,22.47,21.6,21.72,24.95,26.26,28.12,29.17,26.57,26.77,26.82,26.19,24.12,22.11,21.36,21.88,24.29,27.83,28.92,28.7,25.91,25.19,26.4,25.77,24.24,21.65,21.77,22.33,23.97,26.67,28.31,28.5,29.03,27.73,28.38
Estonia,heat_index,-12.38,-8.002,-1.985,5.193,11.71,14.14,21.81,18.2,11.53,4.953,0.7933,-7.234,-4.114,-10.38,-1.401,5.483,10.41,16.94,20.22,16.72,13.26,8.051,4.706,2.2,-4.692,-9.349,-0.08113,4.498,11,13.19,17.84,15.34,12.54,6.336,3.42,-6.284,-5.364,-3.058,-6.851,3.172,13.31,17.47,17.83,17.12,11.96,7.543,4.561,2.202,-7.225,-0.1707,2.143,5.834,11.11,13.19,19.46,17.19,12.49,6.216,1.949,-0.5231,-1.116,-0.1585,2.584,5.173,9.855,13.78,16.02,16.92,12.96,5.541,4.539,2.881,-8.603,0.3603,-0.05958,5.25,13.14,15.54,17.67,16.15,12.78,4.777,-0.2076,0.5652,-2.334,-2.516,1.115,2.944,9.337,13.29,15.56,16.25,12.11,5.752,3.08,1.145,-1.703,-7.489,-3.464,5.954,14.25,15.15,20.17,18.24,13.98,7.529,3.263,-1.544,-4.759,0.08353,1.042,6.641,10.38,17.31,16.37,16.41,11.94,7.077,2.957,2.382,2.95,1.414,2.186,4.699,9.046,17.31,16.23,16.68,13.81,9.222,5.075,0.3194,-3.225,-6.297,0.1385,4.671,10.1,18.8,21.1,15.69,10.45,8.302,3.021,-5.023,-2.1,-0.6795,0.4009,3.961,9.675,16.84,17.84,19.48,9.949,8.526,2.533,-2.972,-1.389,-1.522,0.07759,6.294,10.67,16.36,16.53,18.04,15.3
Ethiopia,heat_index,19.4,20.41,20.75,21.31,20.85,20.32,18.68,18.69,19.04,19.7,19.33,18.69,19.54,20.87,21.26,22.21,20.69,19.95,18.59,18.06,18.37,18.79,18.69,18.21,19.56,20.8,21.75,21.1,21.09,20.01,18.6,18.75,19.07,19.51,19.3,19.36,20.08,21.43,21.62,21.62,20.94,19.8,18.29,18.14,19.1,18.88,18.98,18.28,19.76,20.65,21.36,21.28,20.66,20.52,19.43,18.73,19.03,19.32,19.21,18.59,19.24,21.08,21.83,21.87,20.73,20.49,19.99,19.56,20.09,20.59,19.86,19.76,20.39,21.63,23.57,21.85,20.68,20.25,18.99,18.79,19.53,20.01,19.44,19.13,19.45,20.76,22.2,22.11,20.69,20.72,19.27,18.95,19.18,20.01,19.02,18.36,19.13,20.63,20.82,20.72,20.55,19.1,18.48,18.62,19.55,19.54,19.36,19.7,20.22,21.89,22.68,22.04,21.06,19.42,18.85,18.77,19.31,19.14,19.44,19.16,19.71,21.15,22.06,21.79,21.05,20.11,18.37,18.64,19.31,19.77,19.42,19.1,19.13,20.1,21.73,21.64,20.51,20.45,18.22,19.1,19.25,19.33,19.41,19.28,19.68,20.65,22.1,22.03,22.24,20.17,18.52,18.57,19.29,19.42,19.41,19.42,19.72,21.11,20.79,21.12,20.8,20.43,19.69,19.71,20.11
Faeroe Islands,heat_index,4.565,2.759,5.232,5.177,6.362,9.027,10.52,10.86,9.809,8.146,5.046,3.423,4.718,5.65,4.594,7.644,7.719,8.715,9.996,10.34,10.19,8.404,8.229,3.428,4.862,5.962,6.358,4.127,5.53,7.53,9.514,10.75,9.018,6.931,5.679,4.028,5.425,4.947,3.413,4.478,6.753,9.407,10.71,10.8,9.323,8.013,5.756,5.191,5.864,4.932,5.639,6.555,7.218,9.926,11.44,10.95,10.91,8.452,8.21,4.646,4.081,4.354,4.685,5.28,6.053,8.242,9.492,11.07,10.39,9.365,6.444,5.52,3.712,2.997,4.681,4.465,6.642,9.21,10.56,10.91,10.57,9.398,6.319,6.972,5.925,5.941,5.339,5.429,8,9.253,10.81,11.12,10.81,8.999,4.999,4.958,4.251,4.398,3.955,5.1,7.914,9.163,10.79,10.53,9.502,7.836,7.627,6.178,4.291,5.529,4.825,6.75,5.995,8.568,10.74,10.65,9.788,7.823,5.259,5.655,5.729,4.14,4.245,5.634,6.862,9.206,9.722,10.52,9.5,7.935,7.17,5.645,3.431,5.093,5.798,4.427,5.554,9.137,10.44,10.9,10.59,8.494,6.466,5.407,5.508,3.346,6.071,5.425,7.681,9.622,10.24,10.56,10.28,8.662,8.635,3.603,4.625,5.875,2.525,5.904,7.763,10.03,10.29,10.78,10.38
Falkland Islands (Malvinas),heat_index,10.36,8.432,8.472,7.193,6.175,4.241,3.314,3.998,4.425,6.644,7.868,8.252,10.72,10.88,10.29,7.032,5.835,3.909,2.78,2.803,4.131,5.922,8.474,10.72,11.86,9.332,9.004,6.232,5.474,2.855,2.855,4.767,5.386,6.306,8.088,7.722,10.56,9.224,8.497,8.96,5.833,4.919,4.203,3.176,4.195,6.26,7.263,7.534,8.962,9.724,8.28,6.584,5.338,4.756,3.486,3.673,4.39,5.718,7.73,9.097,8.779,9.776,9.849,7.137,5.897,3.593,3.352,3.632,3.013,5.088,7.451,8.211,9.319,9.745,9.783,6.406,4.78,4.971,3.343,3.238,4.808,6.538,8.121,9.292,10.39,11.46,8.142,7.536,6.669,3.672,5.282,4.987,5.723,6.318,7.232,9.404,11.04,11.9,10.39,8.394,5.87,4.131,3.111,4.752,4.667,5.124,8.217,10.49,10.17,9.28,8.905,6.593,5.442,4.157,3.648,3.21,3.992,5.462,7.65,9.075,10.5,10.63,10.43,8.744,6.237,4.806,2.165,3.363,4.447,6.583,9.172,9.336,10.79,11.04,10.1,8.952,4.93,4.707,4.499,4.746,5.849,6.928,8.153,10.64,9.891,9.905,8.365,7.378,5.48,3.763,2.899,3.862,5.235,6.923,9.812,10.04,11.52,11.26,9.568,7.336,6.687,3.963,3.121,3.617,3.367
Fiji,heat_index,27.09,27.56,27.21,26.01,25.82,25.42,23.59,24.11,24.76,24.58,24.88,25.32,26.25,26.15,26.24,26.22,25.52,24.72,24.13,23.35,23.55,24.65,24.96,26.1,26.36,25.89,26.89,25.73,24.23,23.79,23.3,23.55,23.86,24.73,24.97,26.5,27.49,26.74,26.68,26.94,25.5,24.75,23.51,23.74,23.67,24.16,25.95,26.72,28.28,28.36,27.85,25.63,24.44,24,22.49,22.81,23.93,24.22,24.88,25.49,27.56,28.7,28.52,25.38,24.33,23.3,22.8,22.22,22.85,23.52,25.35,25.96,28.75,30.9,29.09,26.32,24.87,24.42,23.49,23.1,23.56,24.67,25.99,26.74,27.07,27.95,27.81,27.58,25.97,24.51,23.36,23.63,24.24,25.05,25.69,25.98,27.9,28.27,27.09,26.07,24.6,24.43,23.47,23.15,24.46,24.75,25.41,27.1,27.56,29.88,26.94,27.57,24.89,24.43,24,24,23.63,24.74,24.75,26.8,27.18,29.15,28.08,26.67,25.36,24.88,24.17,24.57,24.03,24.96,26.04,26.25,28.46,27.9,26.91,26.91,25.41,24.17,24.49,23.04,24.47,25.32,26.34,27.28,28.65,27.56,27.31,26.89,25.31,24.76,24.96,24.38,24.94,24.91,26.11,27.73,28.85,28.27,28.01,27.74,25.69,23.46,23.18,23.31,24.17
Finland,heat_index,-12.92,-10.27,-3.903,3.493,10.67,13.42,20.74,16.32,10.57,4.467,-3.064,-11.01,-6.745,-12.94,-2.632,4.425,9.353,16.03,19.3,15.8,12.12,6.735,3.528,1.216,-6.426,-9.265,-1.128,2.279,9.542,12.68,16.85,14.7,10.79,4.927,2.321,-8.46,-6.293,-3.451,-7.77,1.819,12.05,16.54,16.67,16.05,11.28,5.683,2.388,0.292,-8.169,-0.6943,0.8822,4.193,9.574,12.61,19.28,16.49,11.38,4.717,1.244,-1.78,-3.941,-1.158,0.6799,3.965,8.642,12.41,15.11,16.11,11.97,4.866,3.598,1.007,-11.58,-1.766,-0.6929,3.858,12.24,14.39,17.06,15.04,11.56,4.043,-1.486,-1.764,-3.72,-4.553,-0.5082,1.241,7.521,12.63,15.13,14.88,10.47,4.487,1.805,-0.5036,-3.753,-9.58,-6.11,3.406,13.31,14.03,20.21,17.07,12.2,5.697,2.413,-2.766,-7.697,-2.325,-1.542,5.038,9.071,15.99,16.06,15.56,10.38,4.109,0.4025,0.324,0.6903,-0.8938,0.4308,2.895,8.018,17.42,15.47,15.72,12.03,7.345,3.714,-0.03494,-5.792,-8.841,-1.752,3.328,9.031,18.06,19.95,14.7,8.865,7.086,0.4428,-7.19,-4.637,-3.421,-0.9277,2.197,8.788,15.83,17.26,17.63,9.045,6.834,1.211,-3.912,-2.439,-3.332,-3.289,3.628,9.831,15.59,16.14,16.79,14.07
France,heat_index,1.336,3.888,6.962,11.15,12.76,17.77,21.08,18.7,15.42,11.53,7.226,1.714,4.331,6.044,8.521,13.69,15.89,17.49,17.7,19.35,17.82,13.11,9.751,7.081,5.642,1.13,9.615,9.454,14.92,17.53,18.72,20.58,15.97,12.73,8.071,6.032,3.858,2.764,5.754,10.04,11.75,16.52,21.52,19.61,16.58,14.12,7.248,5.545,6.772,7.03,8.857,12.05,13.67,18.34,19.53,17.8,17.52,14.52,10.13,5.562,4.722,3.869,8,11.74,14.44,18.67,21.5,20.38,14.98,11.49,10.35,8.794,6.026,6.301,6.904,9.916,14.03,17.37,20.08,20.41,18.38,11.39,7.887,4.579,2.019,7.124,10.01,10.42,15.6,20.07,20.44,19.95,15.02,13.64,7.362,5.12,7.527,2.311,6.972,12.93,15.4,18.98,22.2,20.97,17.49,13.21,8.449,6.893,3.819,6.842,9.155,10.74,12.92,19.14,21.77,20.46,17.11,13.75,7.805,7.048,6.274,8.349,8.32,13.3,15.62,17.59,20.46,21.31,17.72,11.97,9.408,6.275,4.101,7.104,7.902,9.292,12.67,19.06,19.39,18.7,17.91,12.22,6.833,6.206,4.194,7.222,9.026,10.86,16.58,19.79,22.2,22.43,16.72,15.86,9.819,5.719,5.601,5.771,9.066,10.51,14.91,20.39,20.61,20.5,19.78
French Guiana,heat_index,25.73,27.02,28.15,28.17,26.84,26.93,26.38,27.78,30.09,30.97,29.21,26.13,25.54,25.33,25.67,26.61,26.09,26.06,25.87,28.76,29.19,28.48,27.18,26.51,25.09,24.65,25.67,25.97,25.91,25.84,26.31,27.63,29.78,30.04,29.66,27.4,25.79,25.33,26.76,26.45,25.85,26.25,25.68,27.38,28.93,28.09,26.73,25.74,25.05,25.24,25.92,26.62,26.35,26.06,26.3,26.61,28.92,30.13,27.9,26.32,25.25,25.3,25.3,25.98,25.65,25.9,26.39,28.03,30.18,30.36,29.19,26.45,25.88,25.78,27.24,27.34,27.22,26.02,26.87,28.79,30.07,30.37,30.27,26.72,25.34,25.46,25.77,26.82,26.1,26.15,26.57,29.82,30.23,30.11,28.45,25.62,25.27,24.84,25.93,25.52,25.51,25.29,25.45,27.74,29.82,30.63,28.52,25.24,25.45,25.77,26.52,26.48,26.24,26.03,25.76,27.46,30.88,30.13,30.47,26.82,26.43,26.1,27.25,27.29,26.26,26.22,27.07,29.07,30.48,30.81,26.83,26.28,25.4,25.62,25.82,25.75,25.73,26.06,26.26,27.96,29.04,29.56,27.28,25.62,25.04,25.1,25.37,25.88,26,25.66,26.31,27.95,29.96,29.65,26.82,25.55,24.68,24.88,26.02,26.13,26.79,27.11,27.72,30.78,31.65
French Polynesia,heat_index,26.99,28.97,27.97,28.72,26.67,25.31,25.07,24.44,24.4,24.41,24.86,25.76,25.21,25.22,25.75,26,25.25,24.85,24.28,24.27,24.75,24.26,25.24,25.55,25.59,27.36,26.96,27.17,27.53,25.54,25.24,24.31,24.71,24.96,27.07,26.32,26.07,26.43,27.5,27.36,26.66,25.41,24.08,23.85,24.16,24.73,24.93,25.63,26.04,26.32,27.29,26.83,26.3,25.14,25.21,24.58,24.71,25.01,25.66,26.5,27.42,27.39,28.2,27.94,26.64,25.67,24.75,24.2,24.2,24.52,25.8,27.27,27.01,29.93,30.62,29.27,26.31,25.48,25.12,24.95,25.51,25.63,26.33,27.63,27.58,28.78,28.99,29.02,27.15,26.39,25.51,24.34,24.48,24.6,25.38,27.2,27.18,26.61,27.23,26.78,26.5,25.45,24.92,24.78,24.1,24.8,25.99,27.48,28.32,29,28.62,29.37,27.39,25.56,24.47,25,24.52,24.71,25.94,25.67,26.85,27.63,28.63,29.12,27.94,25.51,24.87,24.62,24.96,25.03,25.33,25.71,25.83,26.3,28.04,26.54,27,25.8,25.11,24.68,24.47,24.84,25.26,25.9,25.8,25.97,27.08,26.63,25.94,25.08,24.07,23.94,24.24,24.41,24.46,25.75,26.21,26.61,28.37,27.8,26.96,26.08,25.48,24.68,24.25
