Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Comoros,temperature,26.96,27.28,27.7,27.62,26.93,25.56,24.43,23.96,24.29,25.18,26.06,26.76,26.83,26.41,26.59,26.7,26.14,25.13,24.38,24.07,24.49,25.35,26.57,26.88,27.3,26.82,26.47,26.4,26.03,24.9,24.26,24.08,24.35,25,26.17,26.73,27.18,27.09,27.16,26.78,26.05,24.93,24.07,23.76,24.48,25.25,26.32,26.65,27.15,26.75,26.88,26.76,26.31,25.38,24.52,24.4,24.34,25.41,26.35,27.21,26.84,26.9,26.99,27.06,26.54,25.44,24.77,24.32,24.83,25.78,26.35,27.32,27.29,27.14,27.78,27.45,26.09,24.88,24.09,24.11,24.06,25.07,25.96,26.89,26.84,26.8,27.13,26.91,26.54,25.53,24.91,24.49,24.63,25.65,26.47,26.87,26.35,26.88,26.87,26.95,26.48,25.26,24.41,24.27,24.86,25.16,26.17,27.09,27.16,27.08,27.63,27.49,26.58,25.34,24.76,24.55,24.93,25.94,26.9,27.06,27.29,27.5,27.68,27.46,26.53,25.28,24.31,24.1,24.49,25.53,26.15,27.09,27.09,27.17,27.14,26.57,26.02,24.93,24.27,24.21,24.59,25.12,26.37,27.11,27.25,26.75,27,27.22,26.21,24.98,23.9,23.75,23.86,24.45,25.74,26.73,26.81,26.99,27.34,27.17,26.49,25.7,24.87,24.69,25.01
Cook Islands,temperature,27.13,26.78,27.25,27.22,26.63,25.91,25.68,25.26,25.39,25.41,25.68,25.91,25.86,25.88,26.28,26.37,25.94,25.73,25.32,24.94,25.48,25.06,25.72,26.23,26.08,26.53,26.16,26.65,26.19,25.46,25.15,24.68,25.18,25.31,26.48,26.27,26.44,26.47,26.86,26.81,26.65,26.13,25.07,24.85,25.06,25.27,25.73,26.26,26.52,26.87,26.98,26.61,26.4,25.65,25.42,24.59,25.09,25.37,25.81,26.26,26.69,26.77,26.82,26.74,26.05,25.65,24.73,24.39,24.58,25.07,26.14,26.54,26.78,27.02,26.78,26.62,25.95,25.63,25.25,25.39,25.9,25.92,26.3,26.93,27.12,27.14,27.26,27.31,26.7,25.95,25.79,24.89,25.14,25.36,25.67,26.38,26.69,26.65,26.84,26.55,26.42,25.91,25.26,25.06,24.97,25.2,26.13,26.8,27.17,27.29,27.38,27.21,26.5,26.18,25.28,25.67,25.09,25.25,25.91,26.42,26.72,27.14,27.21,27.23,26.95,25.55,25.21,25.27,25.32,25.26,25.85,26.45,26.56,26.56,26.9,26.83,26.44,25.68,25.82,25.23,25.49,25.42,25.84,26.11,26.53,26.24,26.81,26.74,26.38,25.84,25.09,24.62,25.06,25.15,25.14,25.97,26.17,26.81,27.03,26.76,26.46,26.17,26.09,25.55,25
Costa Rica,temperature,23.9,24.76,24.99,25.24,25.05,24.39,24.04,23.99,23.7,23.77,22.94,22.39,23.07,23.45,23.56,24.29,24.61,24.47,24.02,24.21,24.14,23.22,23.17,22.96,22.92,23.42,23.97,24.37,24.51,24.54,24.28,24.12,23.98,23.81,23.46,23.49,23.63,23.72,24.15,24.74,24.42,24.29,24.02,24.01,24.1,23.81,23.65,23.62,23.43,23.77,24.29,24.84,24.77,24.75,24.68,24.26,23.92,23.9,23.68,23.53,23.54,23.69,24.07,24.87,24.86,24.94,24.47,24.71,24.58,24.57,24.2,24.71,24.25,24.38,25.16,25.45,25.24,24.36,24.29,24.52,24.18,23.92,23.55,23.46,23.35,24.03,24.28,24.95,24.64,24.5,24.18,24.26,24.37,24.1,23.7,23.21,23.05,23.39,24.06,24.43,24.5,24.38,24.16,24.19,24.06,23.65,24.03,23.66,23.7,24.22,24.4,25.02,24.71,24.99,24.47,24.54,24.28,23.76,23.91,23.89,23.99,24.43,24.59,25.11,25.09,24.38,24.33,24.22,24.09,23.96,23.64,23.42,23.32,23.83,23.75,24.22,24.34,24.16,24.21,23.85,23.91,24,23.4,23.46,23.1,23.21,24.01,24.33,24.35,23.54,23.92,24,23.92,23.84,23.44,23.28,23.14,23.64,23.94,24.66,25.71,25.17,25.1,25.06,25.06
Cote d'Ivoire,temperature,27.11,28.48,28.93,28.57,27.54,26.31,25.37,25.13,25.25,25.97,26.59,26.63,26.25,27.82,27.95,27.6,27.39,26.23,25.08,24.95,25.43,25.91,26.74,25.63,26.31,27.61,28.47,27.77,26.62,25.79,24.74,24.63,25.34,25.95,26.85,26,26.6,28.32,28.38,28.03,27.21,26.27,24.97,24.55,25.32,25.95,26.53,25.73,26.86,27.64,28.27,27.95,27.13,26.29,25.34,24.89,25.21,26.13,26.49,25.81,25.91,27.96,28.13,28.38,27.64,26.22,25.54,24.95,25.69,26.41,26.48,25.22,26.47,28.45,29.04,28.75,27.64,26.15,25.44,25.14,25.43,26.46,27.15,26.73,26.94,28.34,28.76,28.37,27.38,26.13,25.35,24.86,25.57,26.57,26.56,26.3,26.43,28.32,27.9,27.77,27.07,25.96,25.16,24.94,25.3,26.15,26.94,26.04,26.9,28.04,28.49,28.25,27.35,26.21,25.33,24.97,25.59,25.85,27.09,26.8,26.69,28.58,28.97,28.36,27.73,26.26,25.13,24.89,25.23,26.15,27.1,26.84,27.04,28.13,28.17,28.4,27.67,26.28,25.27,25.07,25.54,26.57,27.09,27.04,26.71,28.33,28.72,27.93,27.19,25.98,25.07,24.65,25.04,26.07,26.17,25.84,26.74,28.72,28.5,28.58,28.07,26.3,25.99,25.53,26.01
Croatia,temperature,3.024,4.852,7.879,12.53,16.23,20.4,23.49,22.22,17.34,12.17,11.1,4.243,4.451,4.489,8.169,13.73,16.87,21.21,22.45,23.69,21.49,13.27,7.815,6.844,4.56,0.3729,10.26,12.33,16.4,22.23,24.77,24.53,19.57,14.76,12,4.812,5.116,4.652,7.081,13.25,16.32,20.17,23.48,23.43,18.09,15.13,10.36,6.415,7.598,8.26,10.61,13.19,15.73,20.47,21.82,21.72,17.93,15.2,11.81,6.83,5.86,4.992,8.729,12.1,17.32,21.1,25.15,23.91,19.24,13.8,10.13,6.749,4.989,8.703,8.979,13.48,16.12,20.95,23.75,21.86,19.37,13.07,9.662,4.47,0.1072,7.146,10.81,12.31,17.12,22.44,23.89,24.42,17.48,14.08,9.297,6.11,7.243,3.251,7.126,15.45,19.17,21.41,23.07,24.22,19.55,15.77,10.7,5.595,3.586,6.84,10.38,12.78,14.09,22.9,23.38,24.14,19.18,15.5,12.37,7.726,5.089,8.695,9.083,12.93,16.2,20.03,22.61,23.84,19.77,14.43,9.596,7.53,5.18,7.509,8.016,10.39,15.63,22.55,24.48,23.04,19.33,12.79,10.19,6.528,4.687,7.401,7.454,11.48,18.31,23.2,24.47,23.71,18.47,16.2,10.78,8.318,6.968,5.933,9.971,11.33,16.7,21.23,24.56,23.59,21.28
Cuba,temperature,22.26,22.4,22.75,24.92,27.02,28.25,27.89,28.26,27.56,26.26,24.24,21,22.64,23.41,23.72,26.05,26.29,27.21,27.69,28.06,27.62,26.29,24.87,23.83,23,23.91,24.42,24.9,26.05,27.33,27.52,27.72,27.46,26.33,23.65,23.99,24.1,24.03,22.84,25.83,26.15,27.15,27.26,27.62,27.28,26.9,25.8,25.04,23.49,24.66,24.76,25.69,26.09,27.03,28.04,28.08,27.35,26.65,24.84,23.57,23.8,22.8,25.13,26.53,26.42,27.27,28.09,28.19,27.93,26.85,26.08,25.56,23.66,23,24.92,25.7,26.8,27.53,28.26,28.28,27.68,26.55,24.59,25.17,23.53,24.14,23.83,25.3,26.4,27.72,28.15,28.47,27.71,26.63,25.07,23.92,22.76,24.33,23.64,25.6,25.7,27.29,28.1,27.87,27.56,26.74,26.01,24.74,23.59,24.62,24.75,25.93,26.91,28.21,28.28,28.21,27.83,27.14,25.64,24.75,23.92,24.69,24.64,27.19,26.9,27.93,28.17,28.56,27.84,27.21,25.62,23.64,23.46,24.47,24.72,25.85,26.84,27.19,27.99,28.1,27.77,26.93,25.1,24.78,23.42,24.33,25.21,25.52,26.34,27.07,27.96,28.07,27.88,26.56,26.38,24.52,24.01,24.72,25.05,26.12,26.8,27.91,29.12,28.95,28.3
Curacao/Netherlands Antilles,temperature,26.34,25.88,26.66,26.88,27.54,27.68,27.57,28.16,27.72,27.56,26.53,26.12,26.03,25.57,25.58,25.82,26.96,27.5,27.11,27.97,28.01,27.12,26.75,26.23,25.48,25.49,25.44,26.09,26.89,27.08,27.09,27.69,28.11,27.37,27.5,26.78,25.9,25.76,26.06,26.15,26.79,26.91,26.95,27.44,28.15,27.68,26.72,26.23,25.49,25.38,25.7,25.98,26.28,26.68,26.73,27.32,27.62,27.54,27.09,26.7,25.91,26.05,25.8,26.1,26.16,26.44,26.55,27.34,28.12,27.92,27.12,26.69,25.78,25.77,26.28,26.67,27.31,27.24,27.23,27.79,27.88,27.98,27.32,26.58,25.63,25.87,26.08,26.66,26.93,27,27.32,27.77,28.33,27.95,27.48,26.53,26.23,25.18,25.59,26.17,26.37,26.36,26.58,27.14,27.68,27.38,27.16,26.15,25.62,25.4,25.6,26.02,26.69,27.27,27.02,27.87,28.15,27.96,27.46,27.06,26.18,26.06,26.19,26.71,26.89,27.13,27.39,27.89,28.43,28.21,27.23,26.69,26.01,25.82,25.68,26.19,26.65,26.85,27.02,27.48,28.04,27.89,27.06,26.54,25.84,25.73,25.94,26.11,26.89,26.83,26.81,27.64,28.16,27.62,26.66,26.18,25.77,25.5,25.8,26.18,27,27.82,27.62,28.36,28.9
Cyprus,temperature,14.33,14,15.94,18.1,21.24,24.41,27.06,29.48,27.02,23.36,20.74,16.79,13.71,13.57,14.75,16.84,20.11,24.53,27.52,28.21,26.36,21.86,16.21,14.21,12.09,11.94,13.49,17.54,20.67,25.38,28.69,28.83,26.29,23.22,19.37,15.32,13.1,14.24,15.29,17.8,22.33,24.97,27.35,28.29,25.62,21.65,19.49,13.29,14.16,13.86,15.6,17.96,20.56,24.59,27.1,27.97,25.71,22,17.91,16.12,12.71,12.86,15.26,16.48,21.08,23.6,27.21,28.62,27.03,23.54,19.59,14.83,12.29,15.27,16.06,19.53,21.07,25.82,28.27,28.19,26.06,23.66,18.72,13.16,11.94,12.84,15.21,17.64,21.1,25.18,28.93,28.12,26.62,22.78,18.32,15.89,13.94,15.17,16.79,19.43,23.18,25.33,28.03,28.29,27.11,23.52,19.12,15.25,12.93,13.69,14.87,16.69,21.79,25.36,27.59,28.38,26.54,24.09,20.43,15.25,12.78,13,14.99,17.17,21.59,23.44,27.63,28.24,27.92,24.77,19.18,16.21,14.72,14.38,14.58,17.53,22.43,24.31,28.51,29.14,25.94,22.97,20.07,15.16,12.41,13.69,12.06,18.07,21.11,24.75,27.97,27.64,26.51,23.33,19.19,16.63,14.65,12.33,15.59,17.09,20.41,24.11,28.63,28.34,27.01
Czech Republic,temperature,-4.899,-1.71,3.032,8.22,11.56,16.51,20,17.22,11.65,6.299,5.156,-4.851,-1.022,-1.901,4.256,10.69,13.33,16.95,16.46,18.32,15.14,8.224,2.624,2.048,0.04841,-5.021,5.672,8.52,14.56,16.96,18.51,18.68,13.81,7.782,4.973,-1.181,-1.708,-1.171,-0.3654,8.401,12.26,16.03,19.67,18.29,12.35,9.439,4.253,1.38,0.5193,2.518,6.729,10.18,12.32,16.33,19.5,16.25,14.41,10.37,6.083,1.76,1.006,0.05517,4.477,8.124,12.56,16.26,20.53,21.54,13.54,8.05,6.017,3.889,-1.32,3.186,3.571,7.953,13.52,17.41,18.91,17.47,16.41,7.708,2.815,-0.3149,-5.534,1.164,6.283,7.04,13.95,18.39,18.65,19.09,12.19,9.855,3.876,0.8886,1.912,-3.398,0.9643,13.08,16.2,17.66,19.78,20.97,15.05,10.47,4.44,1.372,-1.476,2.07,5.922,9.638,10.84,20.89,19.14,19.44,13.85,9.976,5.679,2.132,0.3582,3.926,4.362,9.673,11.19,16.56,18.08,19.34,14.65,9.308,4.076,1.789,-0.9965,-0.5268,3.201,5.653,10.75,19.05,19.06,16.43,14.77,8.409,3.79,0.5099,0.7763,3.125,3.707,6.628,14.54,18.86,19.03,19.56,12.47,11.09,4.405,0.3984,2.204,1.432,5,6.711,12.66,17.42,20,19.01,17.22
Democratic People's Republic of Korea,temperature,-9.319,-5.383,-1.364,4.822,13.2,19.5,22.04,22.67,17.5,9.759,1.365,-6.443,-11.53,-4.103,-0.2901,6.61,12.68,17.69,21.36,21.99,16.48,9.85,4.231,-6.619,-9.385,-7.681,-0.2953,7.662,14.21,18.16,21.48,22.11,17.06,10.38,0.7831,-9.416,-9.327,-7.374,-0.5048,5.241,14,19.15,22.17,22.83,17.04,10.6,1.683,-5.817,-7.049,-5.437,2.253,9.448,14.15,18.55,22.18,21.46,17.03,11.14,3.63,-8.193,-6.746,-4.175,1.104,8.583,14.57,18.08,21.37,21.66,17.3,10.09,2.868,-3.98,-9.28,-5.626,1.893,8.962,14.51,18.36,21.72,22.75,17.74,10.41,1.382,-4.029,-7.367,-4.955,1.633,9.336,14.71,18.22,23.29,21.44,17.31,10.44,0.259,-7.623,-10.1,-7.682,2.602,8.697,13.71,18.43,23.19,23.27,16.66,9.133,3.021,-6.219,-6.154,-4.395,2.468,7.838,14.96,18.22,22.24,22.51,18.36,11.69,2.101,-4.291,-4.747,-3.082,2.301,6.984,13.86,19.33,21.03,22.84,16.97,9.555,3.422,-5.907,-8.913,-3.569,3.346,8.98,13.28,18.19,23.88,21.58,18.36,10.59,3.195,-5.189,-8.206,-6.772,2.202,9.536,13.68,18.27,22.58,21.55,17.46,9.513,4.299,-8.621,-8.174,-3.504,3.702,8.731,14.9,19.02,23.16,22.94,19.34
Democratic Republic of the Congo,temperature,24.55,25.08,24.77,25.09,24.89,24.14,24.08,24.6,24.46,24.49,23.77,23.53,23.73,24.24,24.5,24.44,24.9,24.33,24.14,24.28,24.23,23.61,23.46,23.79,24.34,24.23,24.68,24.4,24.14,23.97,23.85,24.17,24.05,24.04,23.7,23.74,24.76,25.03,24.45,24.38,24.67,24.56,24.19,24.56,24.43,23.99,23.75,23.78,24.75,24.91,24.44,24.06,24.71,24.68,24.55,24.3,24.25,24.26,23.87,24.2,24.68,25.02,24.77,24.1,24.62,24.09,24.75,24.97,25,24.29,23.95,24.22,25.26,25.95,25.61,24.88,24.69,24.43,24.39,24.84,24.81,25.03,24.35,24.44,25.08,24.97,24.84,24.71,25.06,24.7,24.23,24.31,24.55,24.45,23.92,24.48,24.23,25.18,24.46,24.11,24.45,24.31,24.29,24.63,24.71,24.49,24.54,24.09,24.9,25.54,25.52,25.44,25.05,24.3,24.27,24.45,24.81,23.89,24.32,24.1,25.09,25.65,25.32,25.1,25.16,24.67,24.1,24.77,24.64,24.6,24.28,24.48,24.84,25.84,25.24,24.85,24.62,24.86,24.34,24.62,24.69,24.76,24.5,24.9,24.82,25.29,25.79,24.68,24.89,24.34,24.43,24.6,24.31,24.77,23.57,23.75,24.58,25.76,24.52,24.47,25.44,24.63,24.91,25.45,25.3
Denmark,temperature,-2.49,-1.824,2.718,6.657,9.257,13.79,18.77,16.62,13.2,9.31,3.979,-2.736,0.7118,0.2009,2.902,8.982,11.19,15.05,16.64,16.32,14.44,10.48,7.333,4.787,2.787,-0.1163,5.473,6.16,11.55,12.99,16.07,16.97,13.56,9.463,6.708,1.066,0.6857,-0.04212,-0.4,5.312,11.69,14.29,17.43,17.34,13.73,11.34,6.614,5.709,2.122,4.128,5.757,8.463,11.76,15.11,19.42,16.49,15.05,12.56,8.14,4,3.469,2.483,4.685,7.053,9.938,13.04,15.86,17.62,13.9,10.19,8.129,7.073,0.9798,2.868,3.909,6.457,12.68,16.12,16.78,16.58,16.68,9.63,5.091,5.164,2.018,2.197,4.753,6.432,11.67,14.89,15.92,16.49,14.02,11.75,6.725,4.442,3.031,0.003623,0.7736,7.833,14.5,16.74,19.32,18.09,14.82,11.05,6.74,4.826,2.593,4.471,5.567,7.998,10.09,16.35,16.96,17.83,14.11,10.29,6.624,5.428,5.821,5.088,4.815,7.838,10.32,16.4,15.35,18.45,14.78,11.23,8.42,4.883,1.612,0.6513,4.141,5.76,9.938,16.1,18.59,16.26,15.11,11.37,7.533,2.904,4.424,4.439,4.095,6.641,11.6,15.22,16.7,18.36,13.99,12.31,8.13,2.402,4.326,4.034,3.924,6.961,11.13,16.5,16.27,16.56,16.81
Djibouti,temperature,23.25,24.21,26.77,28.32,31.25,33.57,31.48,31.23,31.11,28.82,25.24,22.9,22.84,23.87,25.19,27.8,30.13,33.16,33.05,30.62,31.9,27.63,26.07,23.36,23.39,23.41,25.02,27.72,29.98,33.18,32.59,32.32,31.92,27.21,25.16,24.09,23.54,23.76,25.54,28.33,31.23,33.57,32.65,30.42,31.89,28.26,25.11,23.31,22.88,23.85,25.6,28.31,29.91,32.89,32.99,31.52,31.31,27.8,25.6,23.53,23.13,23.58,25.96,28.57,30.49,33.14,34.26,33.45,31.93,28.91,26.51,24.74,24.23,24.39,27.55,28.12,32.15,33.98,32.73,31.17,32.89,29.03,25.8,24.65,23.98,24.31,26.44,29.06,30.88,34.25,34.42,33.12,31.91,29.45,26.03,23.22,22.63,23.98,26.36,28.81,30.62,33.54,33.01,32.66,31.15,28.19,25.89,24.37,23.42,24.96,26.82,28.57,30.29,33.15,34.05,31.87,32.14,27.79,26.13,24.49,24.05,24.79,26.37,27.93,31.85,33.8,31.88,31.41,32.25,29.05,25.56,24.17,22.98,23.85,26.23,27.95,31.08,33.12,31.71,32.61,32.68,29.35,26.58,23.92,24.19,24.69,26.13,28.85,32.41,33.51,32.29,30.11,32.17,28.68,25.64,24.29,23.43,24.62,26.31,28.14,30.56,33.84,34.92,34.2,33.8
Dominica,temperature,25.5,25.63,26.24,26.28,26.81,27.18,27.2,27.38,27.23,27,26.35,25.73,25.11,24.77,24.54,25.22,26.53,27.16,26.53,26.81,27.01,26.63,26.15,25.59,24.93,24.56,24.78,25.35,25.84,26.84,26.64,26.86,27.2,26.87,26.8,25.74,25.05,24.76,25.1,25.13,25.87,26.08,26.4,26.65,27.03,26.83,26.29,25.39,24.88,24.52,24.73,25.15,25.67,26.33,26.41,26.59,26.79,26.87,26.35,25.56,25.19,25.15,24.76,25.09,25.96,26.24,26.38,26.79,27.4,27.4,26.37,25.84,25.13,24.93,24.98,25.89,26.37,26.64,26.71,27.29,27.22,27.07,26.66,25.97,25.03,24.94,24.79,25.45,26.18,26.56,26.88,27.15,27.16,26.87,26.53,25.78,25.14,24.39,24.99,25.23,25.37,26.23,26.38,26.47,27.07,26.58,26.21,25.3,24.71,24.78,24.81,25.03,25.85,26.64,26.72,26.97,27.5,27.08,26.51,26.16,25.31,25.05,24.84,25.88,26.44,26.81,26.99,27.33,27.26,26.82,26.02,25.61,25.21,24.75,24.73,25.41,26.06,26.25,26.52,26.94,27.42,27.19,26.34,25.72,24.96,24.69,24.72,25.13,26.05,26.51,26.55,26.82,26.97,26.84,26.21,25.51,24.78,24.41,24.72,25.27,26.54,27.3,27.29,27.88,28.13
Dominican Republic,temperature,23.48,24.23,24.59,24.88,25.68,26.13,26.24,26.58,26.06,25.72,24,22.49,23.13,23.19,23.13,24.27,24.73,25.93,25.66,26.18,25.95,25.5,24.48,23.38,22.84,23.16,23.21,23.93,24.98,26.25,26.33,25.93,26.21,25.61,24.7,23.53,23.3,23.4,23.6,24.67,24.94,25.57,25.83,26.33,26.19,25.56,24.78,23.8,23.55,23.65,24.06,24.89,24.81,26.19,26.46,26.33,25.81,25.83,24.72,23.57,23.45,23.45,23.8,24.92,25.54,26.19,26.56,26.93,26.65,26.34,24.88,24.46,23.61,23.68,24.31,24.72,25.35,25.96,26.46,26.36,26.51,25.79,24.54,24.27,22.83,23.55,23.61,24.33,25.25,26.08,26.4,26.76,26.47,25.72,24.8,24.13,23.58,22.83,23.56,24.54,24.92,26.01,26.45,26.3,26.06,25.22,24.99,24.15,23.33,23.74,23.89,24.69,25.4,26.27,26.54,26.83,26.42,25.91,25.14,24.5,23.78,24,23.48,25.53,26.1,26.74,26.83,26.95,26.35,26.03,24.56,23.74,23.48,23.69,23.62,24.28,25.28,25.53,26.12,26.39,26.41,25.74,25.16,24.18,23.53,23.25,23.94,24.1,25.34,26.19,26.07,26.43,26.27,25.76,25.07,23.53,23.05,23.4,23.97,24.64,26.04,27.21,27.37,27.22,27.29
Ecuador,temperature,22.38,22.91,22.97,22.73,22.01,20.69,20.15,20.23,20.67,20.84,20.48,20.86,21.81,21.9,21.89,21.93,21.7,21.31,20.64,20.54,20.59,20.72,20.9,21.29,21.49,21.61,21.98,22.16,21.78,21.33,20.67,20.48,20.59,20.93,21.29,21.4,21.91,21.9,22.36,22.07,21.34,20.56,19.86,19.98,20.54,20.85,21.06,21.64,21.87,21.99,22.06,21.76,21.8,21.51,20.91,20.61,20.75,21.11,21.35,21.81,21.68,22.26,22.33,22.49,22.42,21.91,21.63,21.38,22.07,22.06,22.25,22.71,23.29,22.98,23.15,22.76,22.36,21.25,20.76,21.03,21.07,21.22,21.39,21.68,21.93,22.51,22.47,22.53,22.26,21.39,20.43,20.83,20.88,21.03,20.96,21.61,21.42,22.27,22.24,21.8,21.59,20.62,20.48,20.5,21.06,21.24,21.71,21.73,22.07,22.57,22.6,22.7,22.28,21.26,20.57,20.23,20.83,20.82,21.47,21.85,22.54,22.87,22.88,22.59,22.11,21.2,20.45,20.48,20.7,21.17,21.27,21.44,21.75,22.39,22.02,22.01,21.54,21.02,20.61,20.76,20.89,21.24,21.15,21.56,21.86,21.83,22.14,21.99,21.23,20.48,20.45,20.48,20.81,20.77,20.85,21.5,21.69,22.34,22.3,22.52,22.82,22.14,22.14,22.24,22.4
Egypt,temperature,16.06,18.62,21.05,24.51,27.22,30.69,31.08,31.92,29.48,27.06,21.61,16.21,14.11,16.63,18.27,22.21,26.39,29.18,31.06,30.35,27.97,24.19,17.02,14.2,11.98,15.14,17.05,24.29,27.84,30.63,31.42,30.97,28.04,25.82,20.55,15.11,14.52,16.16,20.87,22.66,28.47,29.82,29.33,30.58,28.45,23.02,20.53,14.92,14.71,16.01,20.1,24.43,27.55,29.61,30.96,31.3,29.03,24.2,19.08,16.11,13.14,15.54,19.8,21.71,27.18,28.88,30.54,32.72,30.56,26,19.66,14.23,12.79,16.75,20.57,25.59,27.93,31.78,30.79,30.72,28.43,25.04,20.36,13.7,13,13.95,18.34,23.25,27.71,30.27,31.48,31.25,28.35,23.45,18.39,16.55,13.38,18.02,22.01,24.3,29.2,30.93,31.09,31.37,29.13,25.53,19.38,14.45,12.71,14.65,17.5,22.24,28.54,31.15,31.56,31.34,28.46,26.18,20.86,14.91,12.1,14.58,18.83,22.37,27.11,29.68,30.55,30.94,30.16,26.37,18.55,16.52,14.82,15.42,19.05,23.31,29.07,29.56,31.5,31.59,28.57,24.91,21.05,14.41,11.79,13.92,16.35,25.56,26.91,29.93,30.36,31.2,29.51,24.21,19.11,16.45,14.51,13.89,19.64,23.17,26.69,30.5,31.57,31.94,29.91
El Salvador,temperature,25.31,26.85,27.16,27.76,27.08,25.98,25.59,25.35,24.93,25.54,25.13,24.26,25.72,26.4,26.41,26.81,26.99,26.1,25.79,25.91,25.61,24.48,25.23,25.29,25.84,26.69,27.02,26.61,26.34,26.02,27.24,26.08,26.16,25.51,25.31,25.63,26.14,26.58,26.53,27.66,26.89,26.54,26.64,26.37,25.3,25.8,25.85,25.85,25.55,26.73,27.44,27.94,26.95,26.59,28.16,26.88,25.67,25.42,25.41,25.47,25.99,26.26,27.54,28.26,28.07,27.29,28.03,28.39,26.48,26.22,26.27,26.74,26.02,25.89,27.62,28.26,27.91,26.58,27.52,26.95,26.3,26.37,26.08,26.45,25.51,26.49,27.42,28.21,26.9,25.98,27.01,26.63,26.12,25.73,25.79,25.9,25.25,26.87,27.52,27.31,26.61,26.36,28,27.38,26.42,25.47,26.39,25.59,25.99,26.91,27.77,28.07,26.9,27.4,27.83,27.36,26.57,25.47,26.49,26.26,26.6,27.3,27.88,28.18,27.37,26.27,26.75,26.49,25.95,25.79,25.13,25.21,26.22,26.33,27.29,27.65,27.74,26.45,27.36,26.42,26.19,26.51,26.12,26.43,25.98,26.53,27.42,27.73,26.68,25.42,26.89,26.38,25.46,25.94,26.13,25.74,26.05,26.93,27.19,27.77,28.36,27.24,28.1,27.73,27.7
Equatorial Guinea,temperature,24.98,25.53,25.72,25.87,25.32,24.06,23.29,23.45,23.91,24.26,24.46,24.54,24.53,24.79,25.33,25.31,25.15,24.01,23.15,23.24,23.72,24,24.45,24.68,24.6,24.39,25.35,25.29,24.79,23.96,23.27,23.28,23.73,24.2,24.53,24.68,25.3,25.56,25.53,25.41,25.03,24.05,22.7,22.8,23.74,23.98,24.29,24.52,24.96,25.3,25.3,25.18,25.29,24.5,23.07,23.15,23.67,24.27,24.58,24.63,24.85,25.25,25.47,25.37,25.3,23.89,23.35,23.39,23.79,24.36,24.61,24.78,25.36,25.95,25.87,25.89,25.36,24.43,23.73,23.64,24.21,24.61,24.85,25.08,25.29,25.67,25.76,25.73,25.42,24.74,23.74,23.52,24.18,24.48,24.74,25.24,24.98,25.5,25.36,25.39,25.08,24.61,23.95,23.8,24.17,24.52,24.87,25.05,25.4,25.67,25.66,25.83,25.31,24.65,23.98,23.86,24.38,24.39,24.92,25.25,25.78,25.92,26.2,25.84,25.65,24.6,23.79,23.93,24.02,24.44,24.86,25.2,25.12,25.65,25.36,25.64,25.26,24.71,24.06,24.06,24.17,24.64,24.72,25.33,25.15,25.79,25.67,25.39,25.11,24.09,23.6,23.64,23.89,24.25,24.55,24.97,25.03,25.67,25.49,25.3,25.6,24.63,24.23,24.12,24.61
