Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Aruba,CDD_18,258.3,222.5,270.2,269.6,296.5,294.8,300.6,319.7,291.5,297.5,258.9,250.7,248.8,212.8,234.2,238.9,276.9,287.7,286.5,306.6,301.9,286.2,263.3,254.3,236.7,216.8,232.3,243.1,280.1,272.9,283.5,304.3,304.5,291.5,286.2,274,243.6,218.6,251.9,248.4,271.5,270.1,281,294.3,306,305.7,266.2,258.7,232.7,206.8,239.7,244.2,261.8,264.3,273.6,290.5,293.8,300.3,274,271.2,244.8,225.5,243.5,245.9,257.9,258.5,268.6,291.8,306,307,278,272.6,241.1,228.5,258.1,261.3,292.8,282.4,290.1,305.2,300.6,306.1,277.8,269,236.1,221.1,251.8,260.7,277.7,272.1,289.6,301.5,310.3,309.1,283.3,265.8,256.9,201.8,234.3,247.5,260.8,254.1,266.7,287.2,292.7,291.2,274.3,249.5,236.1,208,231.5,239.3,270.2,279.9,279.6,306.8,304.9,308.7,281.7,285.8,255.7,228.7,253.8,264.4,278.4,277,295.3,309.1,312.2,318.2,275.1,271.6,249.8,216.4,240.3,245.9,268.8,268.7,280.5,296.1,300.5,307,274.3,265,247.8,216,245.3,243.2,277.7,268.9,274,299.4,305.7,299.1,263.8,256.9,241.8,208.9,241.3,246.6,285.5,296.5,299.1,319.8,328.9
Australia,CDD_18,155,139.3,103.7,48.13,11.61,4.29,6.309,6.062,16.7,28.31,65.9,96.6,147.2,132.3,96.82,33.48,6.794,2.197,2.631,4.146,9.371,31.74,79.31,77.89,136.9,111.3,80.41,41.1,9.297,2.774,3.514,4.549,14.91,35.69,72.04,112.7,152.4,123.6,111.1,40.9,11.5,4.89,4.374,6.184,26.46,48.24,62.73,109.3,153.5,124.6,101.8,49.06,14.13,5.309,2.919,3.69,12.78,46,84.02,103.6,142.6,127.2,94.64,35.3,12.37,5.901,3.827,6.322,9.779,57.23,83.73,124.3,136.3,133.2,121.7,58,22.07,7.139,6.695,5.381,14.07,31.13,71.6,127.8,162.6,136.3,120.5,31.73,13.4,4.283,5.249,7.407,25.85,48,78.84,124.1,158.4,123.1,108,64.54,13.45,3.907,4.425,4.717,11.6,36.61,70.49,127.3,179.9,130.3,121,51.6,15.27,4.139,3.402,4.301,15.21,44.74,80,140.9,156.8,126.2,86.42,45.9,9.339,6.005,3.387,5.733,18.45,39.29,86.3,103.4,128.6,102.8,83.98,38.8,11.92,4.966,5.218,7.015,13.81,37.36,53.94,102.4,158.9,108.8,97.11,44.65,20.22,4.6,2.11,4.798,12.08,31.58,43.9,83.56,129.2,119,105.5,32.12,7.464,6.154,4.493,6.19,24.02
Austria,CDD_18,0,0,0,0.05449,0.5301,34.04,83.93,31.14,0.01114,0,0,0,0,0,0,0.5359,7.353,24.77,33.71,59.56,15.59,0.03282,0,0,0,0,0,5.167,9.915,48.36,59.23,62.86,8.068,0,0,0,0,0,0,1.504,0.7087,40.7,80.28,67.09,2.711,0.0002196,0,0,0,0,0,0,6.675,30.76,54.59,21.64,2.504,0.01278,0,0,0,0,0,0.01497,1.304,36.9,112.5,106.4,11.02,0,0,0,0,0,0,0.005624,5.808,29.73,67.88,33.47,22.22,0,0,0,0,0,0,0,11.77,61.91,68.16,77.91,0.4097,0,0,0,0,0,0,4.253,15.46,42.13,66.44,97.71,12.22,0,0,0,0,0,0,0.8622,0.2309,93.82,75.29,70.97,5.977,0.004367,0,0,0,0,0,0.0172,1.008,18.38,50.51,64.39,11.3,0.4282,0,0,0,0,0,0,3.069,68.78,68.24,33.11,5.445,0.2676,0,0,0,0,0,0,9.782,58.07,75.85,67.44,3.741,0,0,0,0,0,0,0,1.564,32.05,87.21,74.31,25.57
Azerbaijan,CDD_18,0,0,0.01246,0.0263,33.19,207.8,285.3,254.8,129.4,14.35,0.00005656,0,0,0,0,0.01369,24.16,136.6,278.1,196.6,83.14,12.99,0,0,0,0,0,8.351,69.33,170.1,204.9,248.1,98.34,45.85,0.7207,0,0,0,0.1514,2.912,40.35,140.4,203.7,185,98.76,9.997,0.00001273,0,0,0,0,3.146,82.1,157.4,233.3,280.2,123.6,3.5,0,0,0,0,0,1.022,39.49,193.9,243,235.7,138.2,19.3,0,0,0,0,0,3.841,41.04,141.5,205.7,266,85.97,12.41,0,0,0,0,0,0.149,27.97,121,244.1,260.3,144,5.44,0.0001319,0,0,0,0.008654,0.8741,52.39,147.1,299,204.9,112.8,23.05,0,0,0,0,0,1.039,57.04,210.5,226.9,202.2,71.22,24.11,0.0002864,0,0,0.002682,0.005435,0.227,43.39,179.9,246.6,162.6,118.5,11.87,0.7761,0,0,0,0,7.388,63.82,188.2,247.1,284.8,104.6,3.466,0.00004072,0,0,0,0,7.231,21.77,166.8,226.4,240.5,130.4,31.56,0,0,0,0,0.205,7.171,50.36,148.4,220.7,267.4,96.21
Bahamas,CDD_18,99.8,71.16,88.4,139.8,226.4,300.8,305.9,318.7,288.6,246.6,188.4,84.05,108.5,117.4,126.5,198.6,224.6,264.4,305.4,316.6,283.4,249.5,190.5,160.4,124.3,134.9,152.8,161.1,218.6,259.8,291.7,305.2,279.7,256.3,156.2,163.9,159.8,124.5,95.02,181.7,210.1,257,278.7,294.1,279.9,267.3,209.9,198.3,146,162.6,161.2,190.9,226.5,260.2,299.7,317.9,276.7,263.9,192.2,165.6,146.4,102.6,187.1,217.2,230.1,271.8,309.6,318.4,301.8,267.7,230.3,218.6,146.8,108.6,168.4,175,234.1,280.3,319.8,318.2,297,258.8,188.8,197.1,148.4,136.3,129,171.5,231.6,276.1,305.1,319.4,302.8,264.6,212.9,171.1,124.7,154,122.4,188.3,222.1,267.4,303.9,305.7,288.9,276.9,228.7,185.8,151.3,158.7,163.6,195.4,234.7,284.9,314,313.4,283.9,281.4,214.9,187.2,152,149.1,161.8,217,238.6,276.1,312.6,324.5,296.3,289.7,226.3,152.5,133.2,146.8,168.3,177.8,231.4,262.8,302.8,314.9,295.8,271.4,199.8,200.1,140.4,147.9,184.5,182.4,226.1,264.5,303.3,312.2,302.7,263.2,240.8,184.6,165,162.1,180.4,200.9,233,278.5,335.3,338.3,307.3
Bahrain,CDD_18,27.5,49.55,133,226.4,336.4,424.6,485.8,500.9,459.2,380.5,209.6,76.59,10.81,17.43,67.17,180.4,352.8,422.8,469.1,501.7,437.8,334.8,141.6,4.795,6.039,7.206,32.38,177.7,367.1,410,475.8,490.2,431.1,366.9,202,62.08,22.86,22.33,98.57,202.2,310.8,392.7,476.6,475.1,428.1,305.7,178,49.73,1.909,11,102.1,210.7,368.5,425.8,494,489,442.8,372.4,181.3,63.8,16.15,37.39,93.11,196.7,346.5,429.3,476.4,509.5,448.5,390.9,199.8,40.04,8.835,21.54,108.2,193.7,363.1,420.5,499.1,516,447.7,330.5,193.2,61.08,16.76,1.992,64.06,212.3,373,416.8,488.1,502.9,450.4,383.5,227.9,52.91,9.475,32.67,149.9,215.3,333.2,455.6,490.3,481.1,447.6,370.5,198.9,94.29,35.83,14.77,61.2,173.7,325.9,464.3,488.7,498.4,455.5,404.3,212,85.4,19.16,18.78,91.55,210.6,334,434.4,508.9,506.1,454.3,354.7,227.3,79.95,29.46,34.41,110.2,218.2,397.2,430.4,509.9,518.7,442.5,366.3,222.6,87.68,13.53,18.9,85.62,204.2,312.3,419.1,472.3,507.6,448.5,366.9,255.4,109.7,5.717,23.9,121,184.4,339.8,434.6,498.4,525.6,463
Bangladesh,CDD_18,15.26,106.1,293.5,346.8,338.7,322.9,345.3,346.7,313.3,301.6,195.6,53.55,16.08,100.5,235.4,277.5,310.3,317,333.9,317,313.9,299.8,149.7,56.91,21.91,88.42,244.7,282.1,358.9,342.5,330.6,338.1,317,267.2,131.8,26.54,10.79,93.22,249.8,301.1,292.5,345.9,339.5,324.1,317.9,270.6,137.2,51.62,15.8,59.13,211,332.4,354.8,334.7,346.9,327,314.7,279.8,154.6,36.52,30.88,92.36,225.1,261.2,339.9,324.1,319.9,332.1,326.2,287.2,170.6,57.37,15.07,137.7,256.3,335.7,314.1,340.6,323.5,349.1,323.6,304.2,160.6,68.95,28.49,105.8,188.2,274,339.8,327.4,327,341.3,325,290.1,168.4,69.03,9.845,105.4,243.8,262.3,291.6,334.6,341.8,352.5,335.2,266.4,154.6,45.71,35.5,97.74,225.5,289.4,356.4,348.7,341.3,359.3,318.7,281.5,179.4,41.22,17.62,60.02,210.7,265.4,312,327.1,341.6,352,331,328,170.2,40.95,28.43,90.67,261.1,327.7,332.2,311.3,341.6,337.5,333.3,315.6,157.6,61.93,23.86,53.03,256.6,322,324.1,320.4,365.9,359.7,326.2,292,175.1,68.23,32.2,111.1,223,320,339.5,344.3,366.8,342.7,343.2
Barbados,CDD_18,251,227,270.8,266.1,294.1,286,291.1,296.6,285.5,298.9,266.8,263.3,245.7,209,231.9,238.9,285,282.5,275.7,285.7,285.4,280.9,255,259.3,235.1,209.8,234.3,240.8,261.7,271.9,275.6,272.5,287.4,291.1,279.1,263.7,241.8,211.1,247.9,241.1,266.2,258,276.1,278.6,283.1,282.1,262.6,253.2,229,199.8,222,234.2,260.5,260.2,269,270.6,273.4,289.1,262.3,258.3,237.1,211.2,223.1,231.6,257,253.6,265.2,282.4,289.7,302.2,270.4,262.7,234.3,220,240.3,255.9,279.3,269.3,280.4,295.2,288.2,295.8,278.4,269.2,237.5,211.2,233.8,253.5,273.9,270.5,278.3,289.6,284.3,282.3,266.8,260.3,237.9,197.3,238.8,236.9,256.3,254.5,267.4,271.9,278.9,279.4,262.9,247.4,224.5,203.7,228.7,232,269,276,278.4,282.5,291.8,293.5,271.8,275.1,247.2,225,237,249.1,276.8,276.9,285.6,291,292.4,290.1,257.7,257.8,244.9,208.5,230.4,242.4,262.2,260.8,274,282.7,290,297.8,265.4,264.7,227.8,206,231.7,233.2,267.5,262,275.4,284,281.2,286,254.9,246.6,225.5,199,233,238.9,277.2,288.5,294.1,311.9,317.1
Belarus,CDD_18,0,0,0,0,1.597,49.94,143.9,117.7,0,0,0,0,0,0,0,0,8.473,45.02,80.18,20.26,0.3742,0.006687,0,0,0,0,0,5.976,11.91,14.49,104.5,33.86,0.686,0,0,0,0,0,0,0.7329,24.91,47.73,39.55,45.86,0,0,0,0,0,0,0,0,27.55,12.33,88.24,67.68,0.2202,0,0,0,0,0,0,0.4629,4.846,21.3,42.68,89.36,15.77,0,0,0,0,0,0,0,10.34,57.59,68.56,41.1,4.999,0,0,0,0,0,0,0,3.375,16.71,24.82,69.32,5.329,0,0,0,0,0,0,1.541,22.06,35.92,69.41,62.4,11.6,0,0,0,0,0,0,0.2921,9.643,97.43,25.8,26.64,6.787,0,0,0,0,0,0,0,0.5521,81.25,38.33,42.1,4.011,0.02959,0,0,0,0,0,0,0.05735,73.28,138.5,23.83,0.009726,0,0,0,0,0,0,0,0.2094,60.8,39.4,91.81,0,0,0,0,0,0,0,0,1.867,37.36,36.41,90.22,6.553
Belgium,CDD_18,0,0,0,0.9916,1.009,23.76,72.71,12.54,0.04201,0.7301,0,0,0,0,0,0.8586,5.791,22.93,3.115,13.35,10.98,0.2649,0,0,0,0,0,0,10.89,7.462,22.12,43.19,3.114,0.0299,0,0,0,0,0,0,0,13.73,63.62,31.6,9.998,0,0,0,0,0,0,0,2.388,11.6,49.01,8.607,3.624,0.04045,0,0,0,0,0,0,0.3745,17.23,55.91,49.98,0,0,0,0,0,0,0,0,4.933,12.08,40.65,35.77,24.7,0,0,0,0,0,0,0,23.94,46.01,36.21,20.76,1.253,1.11,0,0,0,0,0,3.284,21.46,22.8,109.2,55.95,9.315,3.926,0,0,0,0,0,0.002854,0,46.63,57.04,43.42,1.941,0.1277,0,0,0,0,0,0,2.622,26.68,19.1,96.6,14.33,0,0,0,0,0,0,0,0.6651,39.06,12.17,5.485,8.728,0,0,0,0,0,0,0,9.065,24.87,50.51,87.72,17.51,0.07658,0,0,0,0,0,0,0.01013,63.28,28.54,31.85,40.35
